datetime,count
2011-07-26 12:00:00,222.00498384610304
2011-07-26 13:00:00,254.45244941551906
2011-07-26 14:00:00,285.5439519444141
2011-07-26 15:00:00,327.89742400174106
2011-07-26 16:00:00,309.75327810194693
2011-07-26 17:00:00,339.63177416631686
2011-07-26 18:00:00,341.9747302005159
2011-07-26 19:00:00,331.0334912401058
2011-07-26 20:00:00,323.9330075910289
2011-07-26 21:00:00,318.77950941118274
2011-07-26 22:00:00,297.20514607704445
2011-07-26 23:00:00,308.5858499699462
2011-07-27 00:00:00,84.52560890205162
2011-07-27 01:00:00,88.58049442207147
2011-07-27 02:00:00,91.79224054541353
2011-07-27 03:00:00,81.080326997499
2011-07-27 04:00:00,93.98492544106064
2011-07-27 05:00:00,96.82653936284953
2011-07-27 06:00:00,100.83291873354753
2011-07-27 07:00:00,120.01466292284431
2011-07-27 08:00:00,138.85857282950178
2011-07-27 09:00:00,162.3408628201094
2011-07-27 10:00:00,166.2233961579784
2011-07-27 11:00:00,187.62475707148033
2011-07-27 12:00:00,233.66423508693683
2011-07-27 13:00:00,265.8218479452939
2011-07-27 14:00:00,274.66173804851087
2011-07-27 15:00:00,313.5558253778724
2011-07-27 16:00:00,320.7703257734481
2011-07-27 17:00:00,333.56489365288195
2011-07-27 18:00:00,325.9303968124248
2011-07-27 19:00:00,329.4012565245437
2011-07-27 20:00:00,295.6068773176199
2011-07-27 21:00:00,281.1019353120842
2011-07-27 22:00:00,282.04951292920214
2011-07-27 23:00:00,327.37653027445367
2011-07-28 00:00:00,68.68595256695974
2011-07-28 01:00:00,72.11870392866697
2011-07-28 02:00:00,77.53068275136559
2011-07-28 03:00:00,79.36234458325818
2011-07-28 04:00:00,78.88003576460463
2011-07-28 05:00:00,80.62291097307377
2011-07-28 06:00:00,81.08669992885126
2011-07-28 07:00:00,93.80511424757064
2011-07-28 08:00:00,108.10805109430908
2011-07-28 09:00:00,137.16492198568187
2011-07-28 10:00:00,163.609560048707
2011-07-28 11:00:00,192.05221660501394
2011-07-28 12:00:00,205.21911161968498
2011-07-28 13:00:00,237.4412614495914
2011-07-28 14:00:00,253.42481027244222
2011-07-28 15:00:00,259.71613051342877
2011-07-28 16:00:00,277.53264230279996
2011-07-28 17:00:00,275.46059024020656
2011-07-28 18:00:00,292.6697695242315
2011-07-28 19:00:00,288.0025895443988
2011-07-28 20:00:00,283.7461280817507
2011-07-28 21:00:00,287.4667976436639
2011-07-28 22:00:00,275.3030299907653
2011-07-28 23:00:00,276.7665225505247
2011-07-29 00:00:00,57.80309224777103
2011-07-29 01:00:00,60.887188447565336
2011-07-29 02:00:00,61.616905229280725
2011-07-29 03:00:00,65.65356558214509
2011-07-29 04:00:00,68.53904356756907
2011-07-29 05:00:00,69.36046580054087
2011-07-29 06:00:00,78.41448502244499
2011-07-29 07:00:00,92.92916006984909
2011-07-29 08:00:00,106.58583617126477
2011-07-29 09:00:00,184.21392190405544
2011-07-29 10:00:00,228.94903153967638
2011-07-29 11:00:00,264.30095010767695
2011-07-29 12:00:00,314.6709459931407
2011-07-29 13:00:00,285.0109312081397
2011-07-29 14:00:00,352.8090969123826
2011-07-29 15:00:00,380.24641651542294
2011-07-29 16:00:00,426.6037877622265
2011-07-29 17:00:00,439.1865669346223
2011-07-29 18:00:00,422.87790224977704
2011-07-29 19:00:00,396.1085560585002
2011-07-29 20:00:00,398.7842538095313
2011-07-29 21:00:00,351.8687515678489
2011-07-29 22:00:00,358.37138222342264
2011-07-29 23:00:00,335.0857505549341
2011-07-30 00:00:00,79.26904462101686
2011-07-30 01:00:00,81.14488938896882
2011-07-30 02:00:00,86.95670362017722
2011-07-30 03:00:00,84.95493853870077
2011-07-30 04:00:00,85.11392988989756
2011-07-30 05:00:00,91.07371105593654
2011-07-30 06:00:00,97.59665407785162
2011-07-30 07:00:00,114.007490001835
2011-07-30 08:00:00,137.10414542352586
2011-07-30 09:00:00,182.1571914215061
2011-07-30 10:00:00,201.0304838303018
2011-07-30 11:00:00,221.13932835114198
2011-07-30 12:00:00,238.80647583327976
2011-07-30 13:00:00,265.3081670766368
2011-07-30 14:00:00,298.2589901278069
2011-07-30 15:00:00,333.2586148886672
2011-07-30 16:00:00,376.75802588940593
2011-07-30 17:00:00,375.56611705735736
2011-07-30 18:00:00,396.6382042274587
2011-07-30 19:00:00,313.65712855811796
2011-07-30 20:00:00,348.6941664395193
2011-07-30 21:00:00,346.10410679957886
2011-07-30 22:00:00,331.1157948639293
2011-07-30 23:00:00,327.75305935085714
2011-07-31 00:00:00,76.15575658361979
2011-07-31 01:00:00,72.71730783335687
2011-07-31 02:00:00,75.58851815810225
2011-07-31 03:00:00,77.81801929999595
2011-07-31 04:00:00,76.65941876338259
2011-07-31 05:00:00,82.53548782405065
2011-07-31 06:00:00,90.3001391363745
2011-07-31 07:00:00,112.85111241406328
2011-07-31 08:00:00,133.21548047741044
2011-07-31 09:00:00,151.7530626438338
2011-07-31 10:00:00,205.182648247818
2011-07-31 11:00:00,242.38879982228693
2011-07-31 12:00:00,290.1028860351636
2011-07-31 13:00:00,305.26480969335086
2011-07-31 14:00:00,329.0173237536682
2011-07-31 15:00:00,400.8128415298858
2011-07-31 16:00:00,429.0751548046597
2011-07-31 17:00:00,441.273201903899
2011-07-31 18:00:00,363.5268195248759
2011-07-31 19:00:00,310.2301603521558
2011-07-31 20:00:00,330.55402738014806
2011-07-31 21:00:00,321.9172248065312
2011-07-31 22:00:00,279.4962103584872
2011-07-31 23:00:00,301.6945409304136
2011-08-20 00:00:00,37.60580339634957
2011-08-20 01:00:00,44.532965840402746
2011-08-20 02:00:00,50.827920453883046
2011-08-20 03:00:00,54.15777044474618
2011-08-20 04:00:00,51.42975688773321
2011-08-20 05:00:00,55.3234602191816
2011-08-20 06:00:00,65.85338494573475
2011-08-20 07:00:00,65.16767588230218
2011-08-20 08:00:00,87.91595334147297
2011-08-20 09:00:00,105.1131463387964
2011-08-20 10:00:00,126.90180778834531
2011-08-20 11:00:00,133.16720595801857
2011-08-20 12:00:00,154.98798144466346
2011-08-20 13:00:00,176.7717163418039
2011-08-20 14:00:00,224.5249579335091
2011-08-20 15:00:00,250.40626285187636
2011-08-20 16:00:00,258.6147716992178
2011-08-20 17:00:00,271.6063568775779
2011-08-20 18:00:00,250.51523233373044
2011-08-20 19:00:00,237.1868013380572
2011-08-20 20:00:00,255.64219696444215
2011-08-20 21:00:00,245.6843510340584
2011-08-20 22:00:00,253.89451388413184
2011-08-20 23:00:00,249.1927409864564
2011-08-21 00:00:00,59.243659490608145
2011-08-21 01:00:00,57.453380490744784
2011-08-21 02:00:00,60.51881774585417
2011-08-21 03:00:00,59.303579855499095
2011-08-21 04:00:00,66.66898359580314
2011-08-21 05:00:00,64.00361369855143
2011-08-21 06:00:00,67.80777140505232
2011-08-21 07:00:00,82.99140323395034
2011-08-21 08:00:00,94.51682494104067
2011-08-21 09:00:00,111.92726005825115
2011-08-21 10:00:00,125.1465992319554
2011-08-21 11:00:00,174.67087355664796
2011-08-21 12:00:00,201.2814776344821
2011-08-21 13:00:00,214.02388020550728
2011-08-21 14:00:00,118.65996270909434
2011-08-21 15:00:00,143.14785854925523
2011-08-21 16:00:00,161.92376357020387
2011-08-21 17:00:00,170.56324018752125
2011-08-21 18:00:00,190.2588588434973
2011-08-21 19:00:00,218.89081766237368
2011-08-21 20:00:00,204.72801250055784
2011-08-21 21:00:00,218.14019943377957
2011-08-21 22:00:00,241.02910730143785
2011-08-21 23:00:00,252.06873068398895
2011-08-22 00:00:00,50.05232674057411
2011-08-22 01:00:00,51.82612514832953
2011-08-22 02:00:00,70.71458975825941
2011-08-22 03:00:00,57.86086636186319
2011-08-22 04:00:00,75.48482309665752
2011-08-22 05:00:00,82.5619824122222
2011-08-22 06:00:00,89.63035165511023
2011-08-22 07:00:00,96.60444798169893
2011-08-22 08:00:00,102.93321999040346
2011-08-22 09:00:00,118.92871880990064
2011-08-22 10:00:00,141.54260272539742
2011-08-22 11:00:00,181.06175741871252
2011-08-22 12:00:00,199.29585757000424
2011-08-22 13:00:00,230.18366410973016
2011-08-22 14:00:00,238.34111539077463
2011-08-22 15:00:00,245.37104271138287
2011-08-22 16:00:00,270.59255194979664
2011-08-22 17:00:00,290.71943208242163
2011-08-22 18:00:00,297.0658862594403
2011-08-22 19:00:00,297.12309029376337
2011-08-22 20:00:00,277.20961890313265
2011-08-22 21:00:00,277.7284107783581
2011-08-22 22:00:00,308.0323286133314
2011-08-22 23:00:00,306.51944453702026
2011-08-23 00:00:00,66.82679194307016
2011-08-23 01:00:00,60.28931969363735
2011-08-23 02:00:00,60.01260761643581
2011-08-23 03:00:00,66.18125946994573
2011-08-23 04:00:00,62.282719143510505
2011-08-23 05:00:00,67.12633254759243
2011-08-23 06:00:00,68.60950658140996
2011-08-23 07:00:00,97.89467577335095
2011-08-23 08:00:00,103.72202386192897
2011-08-23 09:00:00,122.43024894796987
2011-08-23 10:00:00,139.96648408956963
2011-08-23 11:00:00,160.15862737277683
2011-08-23 12:00:00,161.07995112121844
2011-08-23 13:00:00,196.6491589691605
2011-08-23 14:00:00,208.33731797050697
2011-08-23 15:00:00,224.20377418012865
2011-08-23 16:00:00,235.6680942948252
2011-08-23 17:00:00,254.54219811260134
2011-08-23 18:00:00,268.12335087379523
2011-08-23 19:00:00,222.82566387253217
2011-08-23 20:00:00,228.17124235845384
2011-08-23 21:00:00,207.3898186190774
2011-08-23 22:00:00,232.66461675398523
2011-08-23 23:00:00,233.85316683216237
2011-08-24 00:00:00,57.602954579955714
2011-08-24 01:00:00,56.6928325554614
2011-08-24 02:00:00,51.52639736963463
2011-08-24 03:00:00,54.90200613502098
2011-08-24 04:00:00,52.916349818252925
2011-08-24 05:00:00,56.383017456538255
2011-08-24 06:00:00,57.71506584534541
2011-08-24 07:00:00,79.12764672775201
2011-08-24 08:00:00,83.0677798616422
2011-08-24 09:00:00,94.5303826356712
2011-08-24 10:00:00,127.56147377855669
2011-08-24 11:00:00,147.8544872882845
2011-08-24 12:00:00,163.61291872824484
2011-08-24 13:00:00,197.9658011039892
2011-08-24 14:00:00,210.934980545344
2011-08-24 15:00:00,227.34773410265362
2011-08-24 16:00:00,233.62810284523138
2011-08-24 17:00:00,243.29490306151123
2011-08-24 18:00:00,236.69256607006494
2011-08-24 19:00:00,252.19882192172568
2011-08-24 20:00:00,251.06916010909293
2011-08-24 21:00:00,255.70898677719026
2011-08-24 22:00:00,261.35894432749745
2011-08-24 23:00:00,251.66360382852918
2011-08-25 00:00:00,55.512727977199035
2011-08-25 01:00:00,64.48651752215997
2011-08-25 02:00:00,68.71117255160951
2011-08-25 03:00:00,65.47046678230612
2011-08-25 04:00:00,67.33003782087229
2011-08-25 05:00:00,68.88908069265369
2011-08-25 06:00:00,70.92370223314735
2011-08-25 07:00:00,88.19160355419207
2011-08-25 08:00:00,103.24532609282561
2011-08-25 09:00:00,118.97445390675401
2011-08-25 10:00:00,137.11508636856635
2011-08-25 11:00:00,80.27122619076866
2011-08-25 12:00:00,85.52997255322153
2011-08-25 13:00:00,117.7654548947104
2011-08-25 14:00:00,142.1519972563926
2011-08-25 15:00:00,161.0860097559687
2011-08-25 16:00:00,139.39743799094737
2011-08-25 17:00:00,148.52967384627115
2011-08-25 18:00:00,176.7998919249019
2011-08-25 19:00:00,180.8675860226637
2011-08-25 20:00:00,177.07376161730525
2011-08-25 21:00:00,183.34905743002577
2011-08-25 22:00:00,160.33428232059347
2011-08-25 23:00:00,176.8149254237809
2011-08-26 00:00:00,41.795091924632864
2011-08-26 01:00:00,42.29599500044177
2011-08-26 02:00:00,44.292650305086234
2011-08-26 03:00:00,44.97439798440203
2011-08-26 04:00:00,47.75997210178747
2011-08-26 05:00:00,53.99435505259828
2011-08-26 06:00:00,54.22267455149282
2011-08-26 07:00:00,63.143583024577296
2011-08-26 08:00:00,73.89068626590219
2011-08-26 09:00:00,92.4592661218398
2011-08-26 10:00:00,119.27267023934283
2011-08-26 11:00:00,140.9016326988376
2011-08-26 12:00:00,152.45849191856777
2011-08-26 13:00:00,181.25301272819496
2011-08-26 14:00:00,184.49506139843947
2011-08-26 15:00:00,224.7004904423555
2011-08-26 16:00:00,200.3015858819834
2011-08-26 17:00:00,185.33000081956962
2011-08-26 18:00:00,200.13774718744637
2011-08-26 19:00:00,181.82475683653084
2011-08-26 20:00:00,192.63180365751342
2011-08-26 21:00:00,211.21287767461956
2011-08-26 22:00:00,219.95220597768196
2011-08-26 23:00:00,209.6693673758494
2011-08-27 00:00:00,51.5889633512752
2011-08-27 01:00:00,56.242645920977516
2011-08-27 02:00:00,60.61653385345824
2011-08-27 03:00:00,69.32006799460169
2011-08-27 04:00:00,73.86137965396587
2011-08-27 05:00:00,80.98597557373398
2011-08-27 06:00:00,86.291546756189
2011-08-27 07:00:00,94.07564321723959
2011-08-27 08:00:00,96.29817962317273
2011-08-27 09:00:00,109.28097839211219
2011-08-27 10:00:00,124.78255731731704
2011-08-27 11:00:00,78.98280103369957
2011-08-27 12:00:00,93.74587934302002
2011-08-27 13:00:00,95.96430796321353
2011-08-27 14:00:00,96.9693507034118
2011-08-27 15:00:00,103.32202830010246
2011-08-27 16:00:00,108.8389739331536
2011-08-27 17:00:00,130.79130410488457
2011-08-28 07:00:00,60.2298365111723
2011-08-28 08:00:00,65.6629858155987
2011-08-28 09:00:00,104.39888274585776
2011-08-28 10:00:00,147.66278752356126
2011-08-28 11:00:00,148.9628221795694
2011-08-28 12:00:00,180.69206057884617
2011-08-28 13:00:00,210.17077842859607
2011-08-28 14:00:00,242.7285332784051
2011-08-28 15:00:00,252.77188084411887
2011-08-28 16:00:00,303.9806657411057
2011-08-28 17:00:00,278.89414198972304
2011-08-28 18:00:00,272.62928607467865
2011-08-28 19:00:00,255.5347544154084
2011-08-28 20:00:00,276.20532171000633
2011-08-28 21:00:00,229.5334292911587
2011-08-28 22:00:00,214.45961255755333
2011-08-28 23:00:00,211.2666114451352
2011-08-29 00:00:00,46.62345741207768
2011-08-29 01:00:00,50.76338902799888
2011-08-29 02:00:00,55.97917206614556
2011-08-29 03:00:00,57.63250272696435
2011-08-29 04:00:00,56.38201894528703
2011-08-29 05:00:00,57.03155777319471
2011-08-29 06:00:00,60.767821827166514
2011-08-29 07:00:00,86.85199201535436
2011-08-29 08:00:00,100.18743511738349
2011-08-29 09:00:00,111.28554412359331
2011-08-29 10:00:00,129.86424173683966
2011-08-29 11:00:00,135.23761790528957
2011-08-29 12:00:00,163.65833446059602
2011-08-29 13:00:00,175.95097925138685
2011-08-29 14:00:00,171.26711062693025
2011-08-29 15:00:00,194.35712584537023
2011-08-29 16:00:00,214.8407838451368
2011-08-29 17:00:00,227.4101684156909
2011-08-29 18:00:00,218.2347915528431
2011-08-29 19:00:00,232.53183758913693
2011-08-29 20:00:00,220.46694294561203
2011-08-29 21:00:00,237.61225475429868
2011-08-29 22:00:00,232.66461675398523
2011-08-29 23:00:00,227.68282849559995
2011-08-30 00:00:00,41.5262827312185
2011-08-30 01:00:00,46.07850676562752
2011-08-30 02:00:00,44.927803137820504
2011-08-30 03:00:00,49.543997565229304
2011-08-30 04:00:00,48.251350738061454
2011-08-30 05:00:00,49.96132457314073
2011-08-30 06:00:00,57.909381337416505
2011-08-30 07:00:00,68.20495547611675
2011-08-30 08:00:00,95.70006750647713
2011-08-30 09:00:00,118.1356169845633
2011-08-30 10:00:00,149.38572265006607
2011-08-30 11:00:00,166.67685412040638
2011-08-30 12:00:00,164.8537190254857
2011-08-30 13:00:00,190.45291819811146
2011-08-30 14:00:00,211.9971897785943
2011-08-30 15:00:00,226.3630395262576
2011-08-30 16:00:00,230.8765985395787
2011-08-30 17:00:00,231.54855952811627
2011-08-30 18:00:00,227.89011101096673
2011-08-30 19:00:00,211.6317069750012
2011-08-30 20:00:00,217.87383400512482
2011-08-30 21:00:00,198.14736789900127
2011-08-30 22:00:00,208.4492542503812
2011-08-30 23:00:00,222.10522799793642
2011-08-31 00:00:00,45.769336692471754
2011-08-31 01:00:00,48.76778762271426
2011-08-31 02:00:00,44.77704745760469
2011-08-31 03:00:00,45.29289331532406
2011-08-31 04:00:00,50.83611159771967
2011-08-31 05:00:00,48.701168419579645
2011-08-31 06:00:00,53.365958142094236
2011-08-31 07:00:00,63.90786676452004
2011-08-31 08:00:00,78.89475449649967
2011-08-31 09:00:00,88.7605575853834
2011-08-31 10:00:00,134.0625539290747
2011-08-31 11:00:00,154.64680903421748
2011-08-31 12:00:00,169.19544235997023
2011-08-31 13:00:00,186.53232423702585
2011-08-31 14:00:00,194.86290034184177
2011-08-31 15:00:00,207.6288018607041
2011-08-31 16:00:00,220.36324916131755
2011-08-31 17:00:00,219.35183996439585
2011-08-31 18:00:00,222.7685405551297
2011-08-31 19:00:00,329.32319165768996
2011-08-31 20:00:00,213.29083566880175
2011-08-31 21:00:00,214.29556937631625
2011-08-31 22:00:00,195.6796167686523
2011-08-31 23:00:00,183.61444486950003
2011-09-20 00:00:00,44.568960185345446
2011-09-20 01:00:00,39.1635127998593
2011-09-20 02:00:00,41.72920153105775
2011-09-20 03:00:00,47.92176906823371
2011-09-20 04:00:00,45.16458329176581
2011-09-20 05:00:00,51.06017526268581
2011-09-20 06:00:00,54.40524078206285
2011-09-20 07:00:00,57.31024333075364
2011-09-20 08:00:00,45.07731877503438
2011-09-20 09:00:00,47.4842509758159
2011-09-20 10:00:00,54.60292830944414
2011-09-20 11:00:00,58.180087451677174
2011-09-20 12:00:00,76.71524303464615
2011-09-20 13:00:00,80.808401035524
2011-09-20 14:00:00,97.29086661838802
2011-09-20 15:00:00,121.65306139213445
2011-09-20 16:00:00,119.33385550076724
2011-09-20 17:00:00,117.12395864641978
2011-09-20 18:00:00,124.79700938597324
2011-09-20 19:00:00,116.89701193962784
2011-09-20 20:00:00,112.786009177254
2011-09-20 21:00:00,120.17487120967017
2011-09-20 22:00:00,128.04779400930673
2011-09-20 23:00:00,136.4364894724389
2011-09-21 00:00:00,28.70966369633354
2011-09-21 01:00:00,32.56020497225236
2011-09-21 02:00:00,34.69329633741508
2011-09-21 03:00:00,40.594196888704836
2011-09-21 04:00:00,41.34016251845954
2011-09-21 05:00:00,44.55682149877863
2011-09-21 06:00:00,48.02192419215164
2011-09-21 07:00:00,51.1679471339627
2011-09-21 08:00:00,52.679179485662615
2011-09-21 09:00:00,57.89909855382099
2011-09-21 10:00:00,71.47969834481175
2011-09-21 11:00:00,90.15244735899336
2011-09-21 12:00:00,102.01020928415647
2011-09-21 13:00:00,123.02336136758377
2011-09-21 14:00:00,132.5906636679577
2011-09-21 15:00:00,136.50669531847083
2011-09-21 16:00:00,145.4495521990977
2011-09-21 17:00:00,120.38486269643431
2011-09-21 18:00:00,108.87207065183945
2011-09-21 19:00:00,92.07420010446573
2011-09-21 20:00:00,98.10618551010042
2011-09-21 21:00:00,124.77472695651949
2011-09-21 22:00:00,146.71101125330523
2011-09-21 23:00:00,145.35445738205829
2011-09-22 00:00:00,33.774142937540844
2011-09-22 01:00:00,37.965154424079
2011-09-22 02:00:00,40.68432042989135
2011-09-22 03:00:00,43.10245844044282
2011-09-22 04:00:00,45.92619625152063
2011-09-22 05:00:00,49.21555338749995
2011-09-22 06:00:00,49.00049586985262
2011-09-22 07:00:00,51.61690861507409
2011-09-22 08:00:00,56.27311204153715
2011-09-22 09:00:00,69.2688583868781
2011-09-22 10:00:00,82.97521106853084
2011-09-22 11:00:00,87.40237098649274
2011-09-22 12:00:00,103.39506425618065
2011-09-22 13:00:00,111.43590971113274
2011-09-22 14:00:00,120.1066864537805
2011-09-22 15:00:00,137.570926441347
2011-09-22 16:00:00,152.64596707465316
2011-09-22 17:00:00,145.3589718783587
2011-09-22 18:00:00,140.1572040040328
2011-09-22 19:00:00,139.50501217767555
2011-09-22 20:00:00,136.05995211846073
2011-09-22 21:00:00,158.38231348818226
2011-09-22 22:00:00,137.9402758191409
2011-09-22 23:00:00,156.3223755412576
2011-09-23 00:00:00,48.52869914171235
2011-09-23 01:00:00,43.743270412370514
2011-09-23 02:00:00,48.5162515729742
2011-09-23 03:00:00,49.662447673396784
2011-09-23 04:00:00,40.17326287337969
2011-09-23 05:00:00,64.39567990426002
2011-09-23 06:00:00,71.01486453856766
2011-09-23 07:00:00,58.439787597266886
2011-09-23 08:00:00,62.26830791560965
2011-09-23 09:00:00,60.27258037683564
2011-09-23 10:00:00,63.49087326726255
2011-09-23 11:00:00,67.65030142959914
2011-09-23 12:00:00,79.34761667882141
2011-09-23 13:00:00,73.60327194864531
2011-09-23 14:00:00,78.42518581482561
2011-09-23 15:00:00,95.9862871878832
2011-09-23 16:00:00,98.25396254411538
2011-09-23 17:00:00,120.7386228250432
2011-09-23 18:00:00,121.24917586033315
2011-09-23 19:00:00,155.35793732881643
2011-09-23 20:00:00,149.01257498547085
2011-09-23 21:00:00,156.21479509760016
2011-09-23 22:00:00,180.18052671921768
2011-09-23 23:00:00,191.79343258553038
2011-09-24 00:00:00,43.470621613987284
2011-09-24 01:00:00,52.30951983245379
2011-09-24 02:00:00,55.73643269020462
2011-09-24 03:00:00,54.08012067377593
2011-09-24 04:00:00,57.81061847438636
2011-09-24 05:00:00,65.35696991329463
2011-09-24 06:00:00,69.63865021272932
2011-09-24 07:00:00,78.97858884383331
2011-09-24 08:00:00,85.0269971916187
2011-09-24 09:00:00,94.36874291011867
2011-09-24 10:00:00,100.5510489126263
2011-09-24 11:00:00,119.07301591853029
2011-09-24 12:00:00,126.87375373010586
2011-09-24 13:00:00,134.5277632451441
2011-09-24 14:00:00,176.12955469770668
2011-09-24 15:00:00,187.668193124455
2011-09-24 16:00:00,178.70931102620483
2011-09-24 17:00:00,198.52479937371808
2011-09-24 18:00:00,192.31876144014095
2011-09-24 19:00:00,168.15523689305064
2011-09-24 20:00:00,191.94611258103853
2011-09-24 21:00:00,211.6761124956358
2011-09-24 22:00:00,215.82987629953183
2011-09-24 23:00:00,229.42791969558525
2011-09-25 00:00:00,51.507225366335895
2011-09-25 01:00:00,57.12735879465323
2011-09-25 02:00:00,40.3301523084524
2011-09-25 03:00:00,42.97227018572527
2011-09-25 04:00:00,48.209342389051976
2011-09-25 05:00:00,69.00309485003662
2011-09-25 06:00:00,78.45783559812726
2011-09-25 07:00:00,76.81675611332969
2011-09-25 08:00:00,88.7755689711079
2011-09-25 09:00:00,103.38124329440534
2011-09-25 10:00:00,110.1539782197232
2011-09-25 11:00:00,137.34454309548647
2011-09-25 12:00:00,138.99058096534344
2011-09-25 13:00:00,162.89034895388335
2011-09-25 14:00:00,157.79827135042777
2011-09-25 15:00:00,168.13598667937146
2011-09-25 16:00:00,200.84900585725586
2011-09-25 17:00:00,197.88060875153872
2011-09-25 18:00:00,210.84420705261695
2011-09-25 19:00:00,193.5016721265495
2011-09-25 20:00:00,202.67154494092463
2011-09-25 21:00:00,182.5501992680305
2011-09-25 22:00:00,210.53281542854052
2011-09-25 23:00:00,221.16097728655106
2011-09-26 00:00:00,46.8883073649832
2011-09-26 01:00:00,56.288489769370955
2011-09-26 02:00:00,59.97607378757406
2011-09-26 03:00:00,56.720475357267766
2011-09-26 04:00:00,62.55073135415504
2011-09-26 05:00:00,69.70048247133745
2011-09-26 06:00:00,71.01486453856766
2011-09-26 07:00:00,73.10946468999545
2011-09-26 08:00:00,77.899028145594
2011-09-26 09:00:00,99.37880478987448
2011-09-26 10:00:00,105.88933107673675
2011-09-26 11:00:00,132.86328782345245
2011-09-26 12:00:00,146.80430173046688
2011-09-26 13:00:00,173.84633125060887
2011-09-26 14:00:00,178.95280224175391
2011-09-26 15:00:00,216.13841342195977
2011-09-26 16:00:00,214.01252895395783
2011-09-26 17:00:00,214.00810562076305
2011-09-26 18:00:00,179.91255937211133
2011-09-26 19:00:00,192.59864272121936
2011-09-26 20:00:00,183.97558598019998
2011-09-26 21:00:00,196.02823534741214
2011-09-26 22:00:00,187.93546943850606
2011-09-26 23:00:00,200.24753956855315
2011-09-27 00:00:00,46.528941362303115
2011-09-27 01:00:00,50.14933683150239
2011-09-27 02:00:00,52.224359545915384
2011-09-27 03:00:00,56.720475357267766
2011-09-27 04:00:00,47.48789756732321
2011-09-27 05:00:00,50.598935238520696
2011-09-27 06:00:00,71.42211766508142
2011-09-27 07:00:00,76.10113926838066
2011-09-27 08:00:00,90.1193201415157
2011-09-27 09:00:00,75.44740724939709
2011-09-27 10:00:00,74.1865794458232
2011-09-27 11:00:00,113.09698774105102
2011-09-27 12:00:00,121.8923340797622
2011-09-27 13:00:00,177.87546039685031
2011-09-27 14:00:00,162.89402163126144
2011-09-27 15:00:00,165.54385394078406
2011-09-27 16:00:00,174.0154847664629
2011-09-27 17:00:00,171.28489985903826
2011-09-27 18:00:00,177.95216511388458
2011-09-27 19:00:00,183.20090612629616
2011-09-27 20:00:00,195.28065985448646
2011-09-27 21:00:00,187.2187566090776
2011-09-27 22:00:00,192.74343748575242
2011-09-27 23:00:00,205.37048828420438
2011-09-28 00:00:00,46.106263081164606
2011-09-28 01:00:00,49.12678680766342
2011-09-28 02:00:00,57.698202505513905
2011-09-28 03:00:00,55.64030065870868
2011-09-28 04:00:00,59.42834913650159
2011-09-28 05:00:00,61.03405780191435
2011-09-28 06:00:00,52.58347609824182
2011-09-28 07:00:00,56.02833643959984
2011-09-28 08:00:00,64.4467704363508
2011-09-28 09:00:00,68.6688215459048
2011-09-28 10:00:00,88.44003597853938
2011-09-28 11:00:00,122.4273054575429
2011-09-28 12:00:00,137.8385576895391
2011-09-28 13:00:00,169.57315438597033
2011-09-28 14:00:00,212.36089057366974
2011-09-28 15:00:00,188.5008668153688
2011-09-28 16:00:00,205.50495337356026
2011-09-28 17:00:00,221.4951990208517
2011-09-28 18:00:00,153.46375642447705
2011-09-28 19:00:00,163.5175080508398
2011-09-28 20:00:00,158.71569145872002
2011-09-28 21:00:00,155.18472369228314
2011-09-28 22:00:00,192.74343748575242
2011-09-28 23:00:00,189.79409679172713
2011-09-29 00:00:00,45.1220882243424
2011-09-29 01:00:00,47.12444308855683
2011-09-29 02:00:00,50.21167004938112
2011-09-29 03:00:00,57.91490589157426
2011-09-29 04:00:00,67.92888805465108
2011-09-29 05:00:00,69.93515054891193
2011-09-29 06:00:00,74.09185868681453
2011-09-29 07:00:00,75.6926041260981
2011-09-29 08:00:00,82.05209888202924
2011-09-29 09:00:00,107.10307296086563
2011-09-29 10:00:00,132.4749700856394
2011-09-29 11:00:00,144.23808992740587
2011-09-29 12:00:00,160.80837583700338
2011-09-29 13:00:00,169.88485282268533
2011-09-29 14:00:00,221.3011579073182
2011-09-29 15:00:00,259.76270956875317
2011-09-29 16:00:00,285.24544206447973
2011-09-29 17:00:00,268.980022851497
2011-09-29 18:00:00,290.5800013042018
2011-09-29 19:00:00,262.487989143121
2011-09-29 20:00:00,265.72854773084845
2011-09-29 21:00:00,238.9704406849405
2011-09-29 22:00:00,216.61843544865548
2011-09-29 23:00:00,203.26222235210523
2011-09-30 00:00:00,44.37231250727677
2011-09-30 01:00:00,50.036581156836135
2011-09-30 02:00:00,50.37660941366326
2011-09-30 03:00:00,53.67689301562569
2011-09-30 04:00:00,59.1920296818733
2011-09-30 05:00:00,63.06983105039844
2011-09-30 06:00:00,67.97726551790653
2011-09-30 07:00:00,72.43060720378318
2011-09-30 08:00:00,82.34800511560675
2011-09-30 09:00:00,97.09277409520392
2011-09-30 10:00:00,119.38695851442445
2011-09-30 11:00:00,149.86629125759927
2011-09-30 12:00:00,176.3555535459919
2011-09-30 13:00:00,223.97303209551143
2011-09-30 14:00:00,231.25504445539661
2011-09-30 15:00:00,223.8154372107797
2011-09-30 16:00:00,221.44623903880074
2011-09-30 17:00:00,233.2615499109391
2011-09-30 18:00:00,243.77506177521468
2011-09-30 19:00:00,227.3000849062042
