datetime,count
2011-07-25 20:00:00,267.71018612245496
2011-07-25 21:00:00,233.36084833698155
2011-07-25 22:00:00,258.15530788104604
2011-07-25 23:00:00,290.7619181120228
2011-07-26 00:00:00,30.77686269607946
2011-07-26 01:00:00,34.0468871344087
2011-07-26 02:00:00,30.48855939594171
2011-07-26 03:00:00,33.930112229151334
2011-07-26 04:00:00,38.32166087649795
2011-07-26 05:00:00,38.07676876988067
2011-07-26 06:00:00,51.092769758402504
2011-07-26 07:00:00,82.38140689328978
2011-07-26 08:00:00,109.19066987627902
2011-07-26 09:00:00,157.2378148402761
2011-07-26 10:00:00,216.6518433587098
2011-07-26 11:00:00,244.5275844914653
2011-07-26 12:00:00,292.97751200614715
2011-07-26 13:00:00,324.3967331978879
2011-07-26 14:00:00,387.4770635219046
2011-07-26 15:00:00,468.44016979667134
2011-07-26 16:00:00,440.05261548116505
2011-07-26 17:00:00,494.145334949165
2011-07-26 18:00:00,500.32996067940417
2011-07-26 19:00:00,494.09787930669944
2011-07-26 20:00:00,492.8880615100962
2011-07-26 21:00:00,493.11787351703566
2011-07-26 22:00:00,466.42151381200415
2011-07-26 23:00:00,497.4567520493228
2011-07-27 00:00:00,66.00576446596124
2011-07-27 01:00:00,65.05571087825255
2011-07-27 02:00:00,66.868795957689
2011-07-27 03:00:00,59.60858719415927
2011-07-27 04:00:00,73.5479721183073
2011-07-27 05:00:00,75.36537738592067
2011-07-27 06:00:00,82.38071881565136
2011-07-27 07:00:00,105.32586584515172
2011-07-27 08:00:00,132.03380403980464
2011-07-27 09:00:00,167.97210314923436
2011-07-27 10:00:00,191.25342763206208
2011-07-27 11:00:00,229.14778104408452
2011-07-27 12:00:00,286.33872272336913
2011-07-27 13:00:00,338.1268738157255
2011-07-27 14:00:00,375.0077223872388
2011-07-27 15:00:00,451.9628419086022
2011-07-27 16:00:00,491.6298342146395
2011-07-27 17:00:00,515.7499804962648
2011-07-27 18:00:00,521.4398571759303
2011-07-27 19:00:00,538.9486922978838
2011-07-27 20:00:00,443.5382449923406
2011-07-27 21:00:00,435.8824203398504
2011-07-27 22:00:00,455.23524009549556
2011-07-27 23:00:00,555.8832601102728
2011-07-28 00:00:00,46.14339758095981
2011-07-28 01:00:00,52.253544049776025
2011-07-28 02:00:00,56.476022628795754
2011-07-28 03:00:00,61.18093380702331
2011-07-28 04:00:00,59.27986919188104
2011-07-28 05:00:00,61.8233588572903
2011-07-28 06:00:00,63.34296181572725
2011-07-28 07:00:00,75.82680726812943
2011-07-28 08:00:00,93.56922901361557
2011-07-28 09:00:00,129.41347872100218
2011-07-28 10:00:00,162.58976172247412
2011-07-28 11:00:00,201.41553015553433
2011-07-28 12:00:00,228.34090806862218
2011-07-28 13:00:00,286.2423058978464
2011-07-28 14:00:00,345.08284242787363
2011-07-28 15:00:00,335.7367187134707
2011-07-28 16:00:00,380.6258858713059
2011-07-28 17:00:00,373.80893573299954
2011-07-28 18:00:00,403.5199738810843
2011-07-28 19:00:00,403.7000217752574
2011-07-28 20:00:00,400.3998047820006
2011-07-28 21:00:00,404.7345083113799
2011-07-28 22:00:00,393.58382926954346
2011-07-28 23:00:00,405.140923204061
2011-07-29 00:00:00,34.914698685724936
2011-07-29 01:00:00,38.39346645510528
2011-07-29 02:00:00,41.344143095998966
2011-07-29 03:00:00,45.73693516323329
2011-07-29 04:00:00,46.55018479715369
2011-07-29 05:00:00,50.12773471885349
2011-07-29 06:00:00,65.44579562132915
2011-07-29 07:00:00,82.3063468334466
2011-07-29 08:00:00,100.91366592547107
2011-07-29 09:00:00,191.12678997008308
2011-07-29 10:00:00,256.69187389021334
2011-07-29 11:00:00,312.70945386333955
2011-07-29 12:00:00,417.9464743247181
2011-07-29 13:00:00,409.73235307857857
2011-07-29 14:00:00,512.8960506218395
2011-07-29 15:00:00,570.7918282883493
2011-07-29 16:00:00,648.6880750673894
2011-07-29 17:00:00,704.8319397359863
2011-07-29 18:00:00,657.5946018112528
2011-07-29 19:00:00,629.3472392166198
2011-07-29 20:00:00,634.8889471130199
2011-07-29 21:00:00,570.92752403671
2011-07-29 22:00:00,581.5380272302372
2011-07-29 23:00:00,563.7056190932616
2011-07-30 00:00:00,56.71870551074152
2011-07-30 01:00:00,61.44506632373628
2011-07-30 02:00:00,68.17697776052373
2011-07-30 03:00:00,65.46771445410147
2011-07-30 04:00:00,65.82442311162917
2011-07-30 05:00:00,70.31227527234536
2011-07-30 06:00:00,78.01567667415311
2011-07-30 07:00:00,100.49984801676695
2011-07-30 08:00:00,130.39059406538934
2011-07-30 09:00:00,193.4444998256773
2011-07-30 10:00:00,227.22444180675785
2011-07-30 11:00:00,274.85405647142716
2011-07-30 12:00:00,316.25892706406614
2011-07-30 13:00:00,391.25598358819957
2011-07-30 14:00:00,461.41144958933916
2011-07-30 15:00:00,516.1296053554842
2011-07-30 16:00:00,608.2724455007327
2011-07-30 17:00:00,637.894158725686
2011-07-30 18:00:00,683.9494391996031
2011-07-30 19:00:00,497.3276332555164
2011-07-30 20:00:00,585.9781225189008
2011-07-30 21:00:00,575.4948865217416
2011-07-30 22:00:00,564.5664671427801
2011-07-30 23:00:00,566.5711099113782
2011-07-31 00:00:00,55.54359087606412
2011-07-31 01:00:00,52.701626936411294
2011-07-31 02:00:00,55.72286238174497
2011-07-31 03:00:00,60.545668541982366
2011-07-31 04:00:00,60.04528716521513
2011-07-31 05:00:00,67.41148840570145
2011-07-31 06:00:00,77.27420877454063
2011-07-31 07:00:00,103.38156506483062
2011-07-31 08:00:00,127.98375840338547
2011-07-31 09:00:00,165.7693633934772
2011-07-31 10:00:00,246.97543495729906
2011-07-31 11:00:00,318.8656293473847
2011-07-31 12:00:00,410.13012225102136
2011-07-31 13:00:00,454.96427119272886
2011-07-31 14:00:00,506.3308551633028
2011-07-31 15:00:00,652.049979709372
2011-07-31 16:00:00,729.8577295670341
2011-07-31 17:00:00,800.0082610134348
2011-07-31 18:00:00,569.6468716363943
2011-07-31 19:00:00,451.01215990150865
2011-07-31 20:00:00,498.9319494988237
2011-07-31 21:00:00,491.8505090908192
2011-07-31 22:00:00,412.7436654199311
2011-07-31 23:00:00,477.1381646573762
2011-08-20 00:00:00,21.829259601387598
2011-08-20 01:00:00,27.712519419406313
2011-08-20 02:00:00,33.45519013840182
2011-08-20 03:00:00,37.00978536865124
2011-08-20 04:00:00,38.58352214892968
2011-08-20 05:00:00,39.467421492792425
2011-08-20 06:00:00,52.93450064251185
2011-08-20 07:00:00,50.79189245669264
2011-08-20 08:00:00,77.42104147972414
2011-08-20 09:00:00,100.45685226213708
2011-08-20 10:00:00,126.44852993606283
2011-08-20 11:00:00,143.333824383081
2011-08-20 12:00:00,171.28069740205314
2011-08-20 13:00:00,208.26523343147267
2011-08-20 14:00:00,285.53894397978524
2011-08-20 15:00:00,340.41224310748066
2011-08-20 16:00:00,360.2902065591942
2011-08-20 17:00:00,386.56679004264265
2011-08-20 18:00:00,342.76766618724605
2011-08-20 19:00:00,331.33821760282757
2011-08-20 20:00:00,368.74711639951204
2011-08-20 21:00:00,349.5270654911438
2011-08-20 22:00:00,406.68903797452356
2011-08-20 23:00:00,376.67392440029874
2011-08-21 00:00:00,37.3718373164091
2011-08-21 01:00:00,36.24245514102111
2011-08-21 02:00:00,39.85351551312006
2011-08-21 03:00:00,39.22308267305696
2011-08-21 04:00:00,46.25610902499568
2011-08-21 05:00:00,43.99155254577503
2011-08-21 06:00:00,48.520435397844786
2011-08-21 07:00:00,63.56606374566368
2011-08-21 08:00:00,78.33635659130272
2011-08-21 09:00:00,99.44898924304418
2011-08-21 10:00:00,116.37482506497037
2011-08-21 11:00:00,182.02685375509384
2011-08-21 12:00:00,224.5983215385847
2011-08-21 13:00:00,239.43170269423197
2011-08-21 14:00:00,116.624399210439
2011-08-21 15:00:00,149.32225910666656
2011-08-21 16:00:00,185.08142147129917
2011-08-21 17:00:00,203.52223029857666
2011-08-21 18:00:00,230.60230682585492
2011-08-21 19:00:00,287.32274754883895
2011-08-21 20:00:00,264.7253095719389
2011-08-21 21:00:00,292.8522255702607
2011-08-21 22:00:00,377.7920688114412
2011-08-21 23:00:00,378.93925236984785
2011-08-22 00:00:00,29.217927124569673
2011-08-22 01:00:00,31.8423738135151
2011-08-22 02:00:00,53.89444612932275
2011-08-22 03:00:00,39.94376811618635
2011-08-22 04:00:00,54.110799395967035
2011-08-22 05:00:00,58.82852134796161
2011-08-22 06:00:00,68.21020198509065
2011-08-22 07:00:00,75.91130136753588
2011-08-22 08:00:00,83.97683465689349
2011-08-22 09:00:00,106.70132720435697
2011-08-22 10:00:00,136.41079952900668
2011-08-22 11:00:00,194.14041861633646
2011-08-22 12:00:00,222.15287733882792
2011-08-22 13:00:00,268.5416579459984
2011-08-22 14:00:00,292.66291959592684
2011-08-22 15:00:00,317.9928554816812
2011-08-22 16:00:00,358.1573176422041
2011-08-22 17:00:00,409.19781477985
2011-08-22 18:00:00,427.45945613465653
2011-08-22 19:00:00,435.3476466626057
2011-08-22 20:00:00,408.83038727542464
2011-08-22 21:00:00,411.05794844534705
2011-08-22 22:00:00,464.36254273566857
2011-08-22 23:00:00,469.5883215132555
2011-08-23 00:00:00,42.580241513059995
2011-08-23 01:00:00,38.82055025594775
2011-08-23 02:00:00,39.07144381748406
2011-08-23 03:00:00,44.00640854927738
2011-08-23 04:00:00,42.613997924002156
2011-08-23 05:00:00,47.42427194794504
2011-08-23 06:00:00,49.45907983860882
2011-08-23 07:00:00,79.02563828887655
2011-08-23 08:00:00,101.42837726308878
2011-08-23 09:00:00,131.88489353957718
2011-08-23 10:00:00,149.5016484351881
2011-08-23 11:00:00,176.5248656482758
2011-08-23 12:00:00,180.86380343869922
2011-08-23 13:00:00,240.9517014898382
2011-08-23 14:00:00,265.7574190857077
2011-08-23 15:00:00,284.7260161451028
2011-08-23 16:00:00,318.6255993372634
2011-08-23 17:00:00,348.4442318359899
2011-08-23 18:00:00,383.16188969259736
2011-08-23 19:00:00,293.67253015889906
2011-08-23 20:00:00,301.45359056871706
2011-08-23 21:00:00,288.061500601754
2011-08-23 22:00:00,327.3668329714848
2011-08-23 23:00:00,336.78693766286614
2011-08-24 00:00:00,35.50318117574108
2011-08-24 01:00:00,35.52294398201659
2011-08-24 02:00:00,32.06851070412444
2011-08-24 03:00:00,35.475772020485586
2011-08-24 04:00:00,34.461204140597275
2011-08-24 05:00:00,38.122687795601536
2011-08-24 06:00:00,41.298617183060784
2011-08-24 07:00:00,61.195849366034565
2011-08-24 08:00:00,65.81787712818432
2011-08-24 09:00:00,77.3537090453315
2011-08-24 10:00:00,117.71437311180674
2011-08-24 11:00:00,145.692581643795
2011-08-24 12:00:00,167.99752738856733
2011-08-24 13:00:00,217.5953482856732
2011-08-24 14:00:00,240.7147322718635
2011-08-24 15:00:00,267.8920169315614
2011-08-24 16:00:00,281.5562224126617
2011-08-24 17:00:00,307.76471629143094
2011-08-24 18:00:00,306.06751447080177
2011-08-24 19:00:00,338.5870166039968
2011-08-24 20:00:00,340.80606192714527
2011-08-24 21:00:00,347.13983225036276
2011-08-24 22:00:00,362.03437550454436
2011-08-24 23:00:00,354.80156620969495
2011-08-25 00:00:00,32.311373973429106
2011-08-25 01:00:00,39.176129108113116
2011-08-25 02:00:00,43.33857090238313
2011-08-25 03:00:00,41.84746379465995
2011-08-25 04:00:00,43.57015143791525
2011-08-25 05:00:00,45.04305425765614
2011-08-25 06:00:00,48.94250593939172
2011-08-25 07:00:00,72.25566285389812
2011-08-25 08:00:00,91.18110628665839
2011-08-25 09:00:00,112.50605614250838
2011-08-25 10:00:00,138.83091365554128
2011-08-25 11:00:00,71.93068900273519
2011-08-25 12:00:00,79.57328445593473
2011-08-25 13:00:00,114.37054198883143
2011-08-25 14:00:00,167.8033884484014
2011-08-25 15:00:00,204.24290183645107
2011-08-25 16:00:00,152.21651808458947
2011-08-25 17:00:00,168.38943794875095
2011-08-25 18:00:00,225.84730580684572
2011-08-25 19:00:00,231.06612063334168
2011-08-25 20:00:00,207.1975156189091
2011-08-25 21:00:00,225.80865225106592
2011-08-25 22:00:00,208.4848854246272
2011-08-25 23:00:00,234.81781444277883
2011-08-26 00:00:00,23.22755843095309
2011-08-26 01:00:00,25.012680234615942
2011-08-26 02:00:00,26.045699414431063
2011-08-26 03:00:00,27.23851861922431
2011-08-26 04:00:00,31.02742667927276
2011-08-26 05:00:00,40.508804886084896
2011-08-26 06:00:00,37.97098699121687
2011-08-26 07:00:00,47.55148595553279
2011-08-26 08:00:00,57.265431007909804
2011-08-26 09:00:00,80.50270751335425
2011-08-26 10:00:00,112.80858453308842
2011-08-26 11:00:00,161.3468162016512
2011-08-26 12:00:00,174.2091096327535
2011-08-26 13:00:00,224.671343847261
2011-08-26 14:00:00,219.8484372418677
2011-08-26 15:00:00,298.4164878461862
2011-08-26 16:00:00,246.57582132578625
2011-08-26 17:00:00,212.96817527647764
2011-08-26 18:00:00,271.46863061032576
2011-08-26 19:00:00,223.46364265378858
2011-08-26 20:00:00,246.46898346831694
2011-08-26 21:00:00,276.76576415154756
2011-08-26 22:00:00,302.52834106589245
2011-08-26 23:00:00,290.7619181120228
2011-08-27 00:00:00,31.67601181473653
2011-08-27 01:00:00,35.463608619916705
2011-08-27 02:00:00,39.46674570280417
2011-08-27 03:00:00,51.836900660314186
2011-08-27 04:00:00,57.34454234687455
2011-08-27 05:00:00,64.39352270300452
2011-08-27 06:00:00,71.23529845475313
2011-08-27 07:00:00,79.75311914573281
2011-08-27 08:00:00,86.3972014359037
2011-08-27 09:00:00,98.77639468195574
2011-08-27 10:00:00,118.69093901075709
2011-08-27 11:00:00,64.90731422169623
2011-08-27 12:00:00,80.72709476081202
2011-08-27 13:00:00,87.45407087545841
2011-08-27 14:00:00,85.84973314574526
2011-08-27 15:00:00,94.97121924986313
2011-08-27 16:00:00,104.43588457795029
2011-08-27 17:00:00,123.02611311364804
2011-08-28 07:00:00,42.89412573849932
2011-08-28 08:00:00,48.02310644978171
2011-08-28 09:00:00,86.51631213833367
2011-08-28 10:00:00,133.26977022605124
2011-08-28 11:00:00,147.33278684837597
2011-08-28 12:00:00,197.10649737413914
2011-08-28 13:00:00,248.98420610161503
2011-08-28 14:00:00,301.9100660272301
2011-08-28 15:00:00,330.01318536023604
2011-08-28 16:00:00,428.1659737570301
2011-08-28 17:00:00,396.63800068805824
2011-08-28 18:00:00,399.15008628918486
2011-08-28 19:00:00,380.44644240694606
2011-08-28 20:00:00,433.8986855431076
2011-08-28 21:00:00,332.5528267841484
2011-08-28 22:00:00,309.09550964419225
2011-08-28 23:00:00,306.5409811305447
2011-08-29 00:00:00,27.123909798075687
2011-08-29 01:00:00,30.685102742898124
2011-08-29 02:00:00,34.56012772653783
2011-08-29 03:00:00,37.5520551258957
2011-08-29 04:00:00,37.319464773821814
2011-08-29 05:00:00,38.351189666173596
2011-08-29 06:00:00,42.42598210638431
2011-08-29 07:00:00,66.68467904724092
2011-08-29 08:00:00,81.56249661621617
2011-08-29 09:00:00,95.70866954999119
2011-08-29 10:00:00,123.70621721963765
2011-08-29 11:00:00,135.22133703828152
2011-08-29 12:00:00,194.04577411578816
2011-08-29 13:00:00,231.92733080491354
2011-08-29 14:00:00,207.9929464426962
2011-08-29 15:00:00,237.79466264458094
2011-08-29 16:00:00,276.60844947214065
2011-08-29 17:00:00,322.88552359671144
2011-08-29 18:00:00,279.1331181203567
2011-08-29 19:00:00,308.79085571415243
2011-08-29 20:00:00,296.09138262353076
2011-08-29 21:00:00,329.51421915455455
2011-08-29 22:00:00,327.3668329714848
2011-08-29 23:00:00,326.5718114648745
2011-08-30 00:00:00,23.148002489039737
2011-08-30 01:00:00,27.401913217247948
2011-08-30 02:00:00,26.78021410121979
2011-08-30 03:00:00,30.162115722307416
2011-08-30 04:00:00,29.734615093110133
2011-08-30 05:00:00,32.405472330705095
2011-08-30 06:00:00,40.10756544370924
2011-08-30 07:00:00,50.52363612000715
2011-08-30 08:00:00,79.63276229972423
2011-08-30 09:00:00,106.98741265530953
2011-08-30 10:00:00,151.8245231230215
2011-08-30 11:00:00,180.8027701957623
2011-08-30 12:00:00,192.38109174960485
2011-08-30 13:00:00,232.16986298868807
2011-08-30 14:00:00,267.70847879144975
2011-08-30 15:00:00,291.01186977523327
2011-08-30 16:00:00,308.8592056614403
2011-08-30 17:00:00,307.8320497940794
2011-08-30 18:00:00,308.00340416188567
2011-08-30 19:00:00,285.86891329471814
2011-08-30 20:00:00,310.6108288591598
2011-08-30 21:00:00,266.70667962720034
2011-08-30 22:00:00,296.35057945740334
2011-08-30 23:00:00,327.8376626831472
2011-08-31 00:00:00,27.162732176936913
2011-08-31 01:00:00,30.0487572701213
2011-08-31 02:00:00,27.575491008022606
2011-08-31 03:00:00,28.337836359549673
2011-08-31 04:00:00,33.74655014627808
2011-08-31 05:00:00,31.19294019219157
2011-08-31 06:00:00,37.026915116282055
2011-08-31 07:00:00,47.577625934992994
2011-08-31 08:00:00,64.06893079110552
2011-08-31 09:00:00,74.84958907605024
2011-08-31 10:00:00,135.68493761428067
2011-08-31 11:00:00,165.957194713291
2011-08-31 12:00:00,190.23776533062454
2011-08-31 13:00:00,225.42495571547016
2011-08-31 14:00:00,240.01843901078823
2011-08-31 15:00:00,265.5202638382713
2011-08-31 16:00:00,289.14182498618607
2011-08-31 17:00:00,291.0105213797613
2011-08-31 18:00:00,289.24650719022156
2011-08-31 19:00:00,492.12779603747504
2011-08-31 20:00:00,287.805775292165
2011-08-31 21:00:00,297.47595843450335
2011-08-31 22:00:00,273.1969523880349
2011-08-31 23:00:00,244.42907141700312
2011-09-20 00:00:00,27.48325491396146
2011-09-20 01:00:00,23.178325846140172
2011-09-20 02:00:00,25.64100999640255
2011-09-20 03:00:00,30.902754180165186
2011-09-20 04:00:00,26.74767117034286
2011-09-20 05:00:00,34.92123932148059
2011-09-20 06:00:00,38.63160145701211
2011-09-20 07:00:00,42.4815591785899
2011-09-20 08:00:00,29.167101689778537
2011-09-20 09:00:00,32.073843945637705
2011-09-20 10:00:00,40.27416477442485
2011-09-20 11:00:00,44.55327224376558
2011-09-20 12:00:00,67.74300969165321
2011-09-20 13:00:00,74.49266549814872
2011-09-20 14:00:00,95.81356786008433
2011-09-20 15:00:00,135.23503881662043
2011-09-20 16:00:00,131.93430036203233
2011-09-20 17:00:00,122.1970745213144
2011-09-20 18:00:00,135.1804453061455
2011-09-20 19:00:00,129.37368983134525
2011-09-20 20:00:00,124.57702627891646
2011-09-20 21:00:00,137.8132656061412
2011-09-20 22:00:00,152.45584795471322
2011-09-20 23:00:00,168.65419648364315
2011-09-21 00:00:00,14.393116735145064
2011-09-21 01:00:00,17.39480112946459
2011-09-21 02:00:00,19.242989015115192
2011-09-21 03:00:00,25.578767049482455
2011-09-21 04:00:00,26.13449463603214
2011-09-21 05:00:00,29.085143287476647
2011-09-21 06:00:00,32.368278314796015
2011-09-21 07:00:00,35.807389772037176
2011-09-21 08:00:00,38.907294708909845
2011-09-21 09:00:00,45.1228695362103
2011-09-21 10:00:00,63.82700628719316
2011-09-21 11:00:00,83.74172661190485
2011-09-21 12:00:00,103.30416978213205
2011-09-21 13:00:00,131.1746637542777
2011-09-21 14:00:00,145.98167807811438
2011-09-21 15:00:00,158.61955331694824
2011-09-21 16:00:00,175.47279209132665
2011-09-21 17:00:00,130.83346471865977
2011-09-21 18:00:00,117.28850853814214
2011-09-21 19:00:00,100.14115577892838
2011-09-21 20:00:00,110.78109754015757
2011-09-21 21:00:00,158.67759198687753
2011-09-21 22:00:00,203.57065064591018
2011-09-21 23:00:00,182.78660890360499
2011-09-22 00:00:00,17.91941813650367
2011-09-22 01:00:00,23.325443613480918
2011-09-22 02:00:00,25.880975408375765
2011-09-22 03:00:00,28.54539389189867
2011-09-22 04:00:00,31.578326018542416
2011-09-22 05:00:00,35.038042262622774
2011-09-22 06:00:00,35.20567155658012
2011-09-22 07:00:00,38.7142071062495
2011-09-22 08:00:00,43.34338226909296
2011-09-22 09:00:00,56.95358834486424
2011-09-22 10:00:00,72.7381303429744
2011-09-22 11:00:00,79.98548097085146
2011-09-22 12:00:00,102.436507593395
2011-09-22 13:00:00,113.99955484511509
2011-09-22 14:00:00,126.87038466040637
2011-09-22 15:00:00,156.81802149413303
2011-09-22 16:00:00,185.6327623220924
2011-09-22 17:00:00,179.98349653409943
2011-09-22 18:00:00,174.0201232178164
2011-09-22 19:00:00,175.6884922187547
2011-09-22 20:00:00,170.88558555407118
2011-09-22 21:00:00,215.0054376569138
2011-09-22 22:00:00,184.59425385812648
2011-09-22 23:00:00,225.1999183562771
2011-09-23 00:00:00,40.127008900421856
2011-09-23 01:00:00,36.92636416204803
2011-09-23 02:00:00,41.71484925939032
2011-09-23 03:00:00,45.19003485927911
2011-09-23 04:00:00,33.292956794124926
2011-09-23 05:00:00,65.29782356611962
2011-09-23 06:00:00,73.54534208289024
2011-09-23 07:00:00,54.67110541534369
2011-09-23 08:00:00,60.47987977106841
2011-09-23 09:00:00,59.58865654719588
2011-09-23 10:00:00,65.52715766389447
2011-09-23 11:00:00,72.48938149584096
2011-09-23 12:00:00,90.038416238136
2011-09-23 13:00:00,84.10723298643633
2011-09-23 14:00:00,93.04357942375309
2011-09-23 15:00:00,121.8953220901583
2011-09-23 16:00:00,132.05019201159672
2011-09-23 17:00:00,185.77427388581785
2011-09-23 18:00:00,174.13578496965889
2011-09-23 19:00:00,233.66162244289984
2011-09-23 20:00:00,236.0313808339248
2011-09-23 21:00:00,243.6394729438479
2011-09-23 22:00:00,298.52197517025905
2011-09-23 23:00:00,351.3724774336496
2011-09-24 00:00:00,32.049366341285996
2011-09-24 01:00:00,45.71246871165491
2011-09-24 02:00:00,50.569392930981316
2011-09-24 03:00:00,46.5571935503123
2011-09-24 04:00:00,50.013979392283886
2011-09-24 05:00:00,65.29727887914507
2011-09-24 06:00:00,72.23507821885501
2011-09-24 07:00:00,87.29970327553511
2011-09-24 08:00:00,98.31365186381454
2011-09-24 09:00:00,116.18664792359353
2011-09-24 10:00:00,128.5314142459291
2011-09-24 11:00:00,163.17224579928723
2011-09-24 12:00:00,180.5092056021689
2011-09-24 13:00:00,188.11278534607862
2011-09-24 14:00:00,285.2990959470428
2011-09-24 15:00:00,315.61196523436354
2011-09-24 16:00:00,306.00710963033947
2011-09-24 17:00:00,325.3221628575607
2011-09-24 18:00:00,318.26193598751007
2011-09-24 19:00:00,279.08926192348144
2011-09-24 20:00:00,336.9534103239893
2011-09-24 21:00:00,379.51270769662085
2011-09-24 22:00:00,445.9158686716281
2011-09-24 23:00:00,477.63827181028824
2011-09-25 00:00:00,45.99125321359955
2011-09-25 01:00:00,51.955242239298514
2011-09-25 02:00:00,33.38394142163447
2011-09-25 03:00:00,36.93096651559906
2011-09-25 04:00:00,41.97011235979794
2011-09-25 05:00:00,65.73449904208667
2011-09-25 06:00:00,86.07850073520488
2011-09-25 07:00:00,85.31839895704313
2011-09-25 08:00:00,108.47009775940217
2011-09-25 09:00:00,135.83830021048865
2011-09-25 10:00:00,150.2710435909887
2011-09-25 11:00:00,195.97862280981153
2011-09-25 12:00:00,211.04028818758124
2011-09-25 13:00:00,263.9978864790294
2011-09-25 14:00:00,258.268535132709
2011-09-25 15:00:00,285.7094224601568
2011-09-25 16:00:00,337.7746193781858
2011-09-25 17:00:00,335.01333753861456
2011-09-25 18:00:00,370.60831717430887
2011-09-25 19:00:00,324.5627423568093
2011-09-25 20:00:00,355.84325342811985
2011-09-25 21:00:00,313.9903517663682
2011-09-25 22:00:00,384.6854156061665
2011-09-25 23:00:00,454.85262344024096
2011-09-26 00:00:00,39.41244575707635
2011-09-26 01:00:00,49.30873606030131
2011-09-26 02:00:00,54.54776167290382
2011-09-26 03:00:00,53.35714432396786
2011-09-26 04:00:00,60.09648128469099
2011-09-26 05:00:00,72.31611057430047
2011-09-26 06:00:00,73.54534208289024
2011-09-26 07:00:00,79.91068143721468
2011-09-26 08:00:00,88.40114662087107
2011-09-26 09:00:00,116.67845297027588
2011-09-26 10:00:00,129.07547330360092
2011-09-26 11:00:00,160.29430776702185
2011-09-26 12:00:00,206.7866072456126
2011-09-26 13:00:00,262.51819684268656
2011-09-26 14:00:00,257.4574937173485
2011-09-26 15:00:00,339.5817037294797
2011-09-26 16:00:00,339.1730176343743
2011-09-26 17:00:00,346.4660558379958
2011-09-26 18:00:00,280.6136569205917
2011-09-26 19:00:00,314.09869319657275
2011-09-26 20:00:00,296.63636640737167
2011-09-26 21:00:00,328.1538143366193
2011-09-26 22:00:00,316.3345149525462
2011-09-26 23:00:00,349.944880141381
2011-09-27 00:00:00,34.306717924227506
2011-09-27 01:00:00,38.18003066236807
2011-09-27 02:00:00,41.733996159317
2011-09-27 03:00:00,53.35714432396786
2011-09-27 04:00:00,40.02263434860519
2011-09-27 05:00:00,44.27501685096224
2011-09-27 06:00:00,73.76542285813473
2011-09-27 07:00:00,81.60295775672975
2011-09-27 08:00:00,103.59598047799196
2011-09-27 09:00:00,77.70470017152005
2011-09-27 10:00:00,78.29451892715939
2011-09-27 11:00:00,147.4729516991366
2011-09-27 12:00:00,164.11971903736338
2011-09-27 13:00:00,265.6799480476599
2011-09-27 14:00:00,250.05133106092424
2011-09-27 15:00:00,260.0021065219372
2011-09-27 16:00:00,275.51673110936804
2011-09-27 17:00:00,275.185438877304
2011-09-27 18:00:00,291.2542527607964
2011-09-27 19:00:00,316.4622687235636
2011-09-27 20:00:00,331.8856729211083
2011-09-27 21:00:00,319.9319611001167
2011-09-27 22:00:00,330.2019748720431
2011-09-27 23:00:00,365.2857499169147
2011-09-28 00:00:00,35.17295495621663
2011-09-28 01:00:00,38.91006173707554
2011-09-28 02:00:00,45.290812132946286
2011-09-28 03:00:00,50.95909066876978
2011-09-28 04:00:00,52.67700950497035
2011-09-28 05:00:00,61.252581309621775
2011-09-28 06:00:00,46.637420060942716
2011-09-28 07:00:00,51.592619843516275
2011-09-28 08:00:00,61.576403779366345
2011-09-28 09:00:00,68.11886222197447
2011-09-28 10:00:00,108.1842468938009
2011-09-28 11:00:00,163.33827470154105
2011-09-28 12:00:00,200.08842996555524
2011-09-28 13:00:00,226.4662543397785
2011-09-28 14:00:00,314.40536565596307
2011-09-28 15:00:00,283.10957908091325
2011-09-28 16:00:00,316.96185011535886
2011-09-28 17:00:00,352.7476217029526
2011-09-28 18:00:00,227.25324693715692
2011-09-28 19:00:00,251.39877725038255
2011-09-28 20:00:00,241.32850639883767
2011-09-28 21:00:00,242.45188215487656
2011-09-28 22:00:00,330.2019748720431
2011-09-28 23:00:00,328.26556926573505
2011-09-29 00:00:00,32.56898515263336
2011-09-29 01:00:00,38.3912548504871
2011-09-29 02:00:00,42.470304194110106
2011-09-29 03:00:00,52.037212775573074
2011-09-29 04:00:00,64.634959315087
2011-09-29 05:00:00,70.23051461110221
2011-09-29 06:00:00,77.4606702866332
2011-09-29 07:00:00,73.26165042661246
2011-09-29 08:00:00,86.09299097163728
2011-09-29 09:00:00,115.00055205448167
2011-09-29 10:00:00,160.11358262038715
2011-09-29 11:00:00,181.13545465295132
2011-09-29 12:00:00,217.2485842823472
2011-09-29 13:00:00,233.08797518579
2011-09-29 14:00:00,332.8344336853057
2011-09-29 15:00:00,409.5399497738437
2011-09-29 16:00:00,477.6975387716822
2011-09-29 17:00:00,454.51229277211723
2011-09-29 18:00:00,521.7083010596609
2011-09-29 19:00:00,474.3311045667898
2011-09-29 20:00:00,483.9978281751787
2011-09-29 21:00:00,453.00120289292937
2011-09-29 22:00:00,399.28205692810843
2011-09-29 23:00:00,357.2373028151057
2011-09-30 00:00:00,32.05713995798443
2011-09-30 01:00:00,38.62706669741133
2011-09-30 02:00:00,39.23113756428272
2011-09-30 03:00:00,43.39942397623733
