datetime,count
2011-05-31 05:00:00,49.307863368213845
2011-05-31 06:00:00,61.643025726880396
2011-05-31 07:00:00,97.40197481162531
2011-05-31 08:00:00,134.47108758236323
2011-05-31 09:00:00,165.77195532896565
2011-05-31 10:00:00,192.56169054021893
2011-05-31 11:00:00,258.0833187818635
2011-05-31 12:00:00,292.785616039833
2011-05-31 13:00:00,404.49693723853346
2011-05-31 14:00:00,440.52050606569566
2011-05-31 15:00:00,502.57595634526433
2011-05-31 16:00:00,544.3550271049007
2011-05-31 17:00:00,435.69707639287725
2011-05-31 18:00:00,479.2290412763691
2011-05-31 19:00:00,388.05457518668953
2011-05-31 20:00:00,429.236917138669
2011-05-31 21:00:00,426.05311424374213
2011-05-31 22:00:00,421.6847259514845
2011-05-31 23:00:00,388.89204911863453
2011-06-20 00:00:00,30.199312784948688
2011-06-20 01:00:00,28.29906390141432
2011-06-20 02:00:00,31.302305715914997
2011-06-20 03:00:00,26.892617451353946
2011-06-20 04:00:00,29.62782033652728
2011-06-20 05:00:00,35.570751643539026
2011-06-20 06:00:00,40.86781528124041
2011-06-20 07:00:00,35.24228757215259
2011-06-20 08:00:00,41.95437768075045
2011-06-20 09:00:00,84.11577599687172
2011-06-20 10:00:00,93.04257359742246
2011-06-20 11:00:00,100.06486922466945
2011-06-20 12:00:00,134.63511014548445
2011-06-20 13:00:00,139.32094186842292
2011-06-20 14:00:00,171.7347738083159
2011-06-20 15:00:00,191.02934985410718
2011-06-20 16:00:00,245.220438287008
2011-06-20 17:00:00,278.9052895680475
2011-06-20 18:00:00,291.9717215040932
2011-06-20 19:00:00,274.2326337053756
2011-06-20 20:00:00,286.0198972495033
2011-06-20 21:00:00,280.72400479912704
2011-06-20 22:00:00,368.86320027717846
2011-06-20 23:00:00,308.8512524363588
2011-06-21 00:00:00,25.770337781772916
2011-06-21 01:00:00,22.516765511834123
2011-06-21 02:00:00,22.820003614676875
2011-06-21 03:00:00,25.24177944801916
2011-06-21 04:00:00,35.794151725755874
2011-06-21 05:00:00,39.815660981872206
2011-06-21 06:00:00,44.04110315018243
2011-06-21 07:00:00,42.28386126127393
2011-06-21 08:00:00,56.30403827051605
2011-06-21 09:00:00,64.05427868123319
2011-06-21 10:00:00,79.23712363364956
2011-06-21 11:00:00,79.07397565947339
2011-06-21 12:00:00,113.38265710044139
2011-06-21 13:00:00,155.7637358750268
2011-06-21 14:00:00,194.17421943281795
2011-06-21 15:00:00,240.5554171755669
2011-06-21 16:00:00,281.97990623802104
2011-06-21 17:00:00,267.81782487378865
2011-06-21 18:00:00,309.61071072807744
2011-06-21 19:00:00,305.56580712529933
2011-06-21 20:00:00,237.7026522018861
2011-06-21 21:00:00,301.2027372637762
2011-06-21 22:00:00,285.6254571424955
2011-06-21 23:00:00,340.0244175313425
2011-06-22 00:00:00,28.218456668195287
2011-06-22 01:00:00,30.86413741155222
2011-06-22 02:00:00,33.28686230330157
2011-06-22 03:00:00,37.76266723283522
2011-06-22 04:00:00,35.50880732432662
2011-06-22 05:00:00,35.9624791818096
2011-06-22 06:00:00,46.299996795628424
2011-06-22 07:00:00,61.68578313156358
2011-06-22 08:00:00,79.81464388338651
2011-06-22 09:00:00,82.95857389425518
2011-06-22 10:00:00,110.36907429067182
2011-06-22 11:00:00,120.04129998500646
2011-06-22 12:00:00,221.2581485510418
2011-06-22 13:00:00,270.29451092945624
2011-06-22 14:00:00,314.4043058614242
2011-06-22 15:00:00,332.5764706185116
2011-06-22 16:00:00,359.99843612918625
2011-06-22 17:00:00,395.1785958153109
2011-06-22 18:00:00,407.5326640292069
2011-06-22 19:00:00,485.76659428914945
2011-06-22 20:00:00,282.9317706543457
2011-06-22 21:00:00,292.430602190611
2011-06-22 22:00:00,363.62387184010447
2011-06-22 23:00:00,404.48500102868564
2011-06-23 00:00:00,33.845919754980514
2011-06-23 01:00:00,40.2920638294449
2011-06-23 02:00:00,44.568064311534044
2011-06-23 03:00:00,57.25887436405068
2011-06-23 04:00:00,54.91057569232276
2011-06-23 05:00:00,59.642134281034515
2011-06-23 06:00:00,65.97166349100655
2011-06-23 07:00:00,85.2342345595002
2011-06-23 08:00:00,104.774032056244
2011-06-23 09:00:00,114.59734175296083
2011-06-23 10:00:00,143.26572687113713
2011-06-23 11:00:00,108.99254637741487
2011-06-23 12:00:00,180.28655766562846
2011-06-23 13:00:00,208.53013735371545
2011-06-23 14:00:00,221.20282160733092
2011-06-23 15:00:00,295.5369346846389
2011-06-23 16:00:00,265.560847640639
2011-06-23 17:00:00,254.90160487085356
2011-06-23 18:00:00,242.7515734544068
2011-06-23 19:00:00,265.51125768730765
2011-06-23 20:00:00,256.95914219703036
2011-06-23 21:00:00,282.63279703819074
2011-06-23 22:00:00,369.2927138945543
2011-06-23 23:00:00,351.69016455808804
2011-06-24 00:00:00,29.63383296289147
2011-06-24 01:00:00,29.745570682576638
2011-06-24 02:00:00,32.90232321620496
2011-06-24 03:00:00,35.28576226657868
2011-06-24 04:00:00,38.48589511575401
2011-06-24 05:00:00,36.57453153828183
2011-06-24 06:00:00,47.48610015732574
2011-06-24 07:00:00,62.747735816229465
2011-06-24 08:00:00,76.59721289510838
2011-06-24 09:00:00,108.19439608441806
2011-06-24 10:00:00,188.83713565201643
2011-06-24 11:00:00,223.53176545601758
2011-06-24 12:00:00,234.60300590548877
2011-06-24 13:00:00,276.1616651135779
2011-06-24 14:00:00,265.25775024248543
2011-06-24 15:00:00,377.1529769448992
2011-06-24 16:00:00,399.48899884772106
2011-06-24 17:00:00,365.8385315851188
2011-06-24 18:00:00,408.0921853145091
2011-06-24 19:00:00,405.2884893817053
2011-06-24 20:00:00,397.51306621205845
2011-06-24 21:00:00,403.7752710167909
2011-06-24 22:00:00,435.47019210663353
2011-06-24 23:00:00,449.87560124106176
2011-06-25 00:00:00,51.92480317849451
2011-06-25 01:00:00,52.29775194202525
2011-06-25 02:00:00,68.33182557381652
2011-06-25 03:00:00,56.03144386535236
2011-06-25 04:00:00,61.97778808823895
2011-06-25 05:00:00,60.83021862477182
2011-06-25 06:00:00,76.2588701792325
2011-06-25 07:00:00,85.305689588354
2011-06-25 08:00:00,122.53454614801821
2011-06-25 09:00:00,146.76854174514136
2011-06-25 10:00:00,160.52913500477737
2011-06-25 11:00:00,188.01188589822254
2011-06-25 12:00:00,222.75388098622747
2011-06-25 13:00:00,246.39366539926283
2011-06-25 14:00:00,257.55476229630165
2011-06-25 15:00:00,269.31279106314616
2011-06-25 16:00:00,340.9982187955138
2011-06-25 17:00:00,359.19108645621816
2011-06-25 18:00:00,363.8072160534884
2011-06-25 19:00:00,392.7370800863807
2011-06-25 20:00:00,406.46792491983257
2011-06-25 21:00:00,407.1337898697679
2011-06-25 22:00:00,480.292881909826
2011-06-25 23:00:00,579.5092955490213
2011-06-26 00:00:00,42.33282670223815
2011-06-26 01:00:00,47.75616834566221
2011-06-26 02:00:00,48.07084681603535
2011-06-26 03:00:00,45.65654980835572
2011-06-26 04:00:00,50.36032801427412
2011-06-26 05:00:00,54.77263825938088
2011-06-26 06:00:00,60.58539157461937
2011-06-26 07:00:00,72.56753178588457
2011-06-26 08:00:00,87.48346197689587
2011-06-26 09:00:00,108.965188333526
2011-06-26 10:00:00,153.18401896730808
2011-06-26 11:00:00,175.57988162156772
2011-06-26 12:00:00,217.80033044345197
2011-06-26 13:00:00,233.5777516714931
2011-06-26 14:00:00,264.98499104523734
2011-06-26 15:00:00,285.7853693349278
2011-06-26 16:00:00,322.90555460769986
2011-06-26 17:00:00,396.99916127840703
2011-06-26 18:00:00,427.3359764192204
2011-06-26 19:00:00,448.5259072092968
2011-06-26 20:00:00,469.46525862278725
2011-06-26 21:00:00,475.46329662946556
2011-06-26 22:00:00,458.7969498142155
2011-06-26 23:00:00,493.8653640762348
2011-06-27 00:00:00,23.546597600335733
2011-06-27 01:00:00,33.29482536799484
2011-06-27 02:00:00,24.766491522543284
2011-06-27 03:00:00,27.39483863671271
2011-06-27 04:00:00,39.508450963197866
2011-06-27 05:00:00,45.92455934646245
2011-06-27 06:00:00,55.44262851682255
2011-06-27 07:00:00,70.14409460993645
2011-06-27 08:00:00,68.0111466076346
2011-06-27 09:00:00,132.63594357161384
2011-06-27 10:00:00,150.4703854202315
2011-06-27 11:00:00,145.61022238604968
2011-06-27 12:00:00,179.5039492488412
2011-06-27 13:00:00,195.28361750778683
2011-06-27 14:00:00,210.61268615397174
2011-06-27 15:00:00,251.54485117075959
2011-06-27 16:00:00,241.58473572154332
2011-06-27 17:00:00,268.7270258443606
2011-06-27 18:00:00,303.0899857131222
2011-06-27 19:00:00,289.5382297960644
2011-06-27 20:00:00,282.7531726249025
2011-06-27 21:00:00,306.6647078537026
2011-06-27 22:00:00,304.39006663424556
2011-06-27 23:00:00,336.69350180154544
2011-06-28 00:00:00,32.775402412448344
2011-06-28 01:00:00,32.36542907668066
2011-06-28 02:00:00,42.051721105439626
2011-06-28 03:00:00,46.514465443398635
2011-06-28 04:00:00,43.80202064352657
2011-06-28 05:00:00,45.049049907944976
2011-06-28 06:00:00,47.75427767577001
2011-06-28 07:00:00,56.60965308092744
2011-06-28 08:00:00,70.37536510418151
2011-06-28 09:00:00,95.12416396309489
2011-06-28 10:00:00,171.44134279432197
2011-06-28 11:00:00,201.92244492352765
2011-06-28 12:00:00,241.2304876208175
2011-06-28 13:00:00,263.62190915008443
2011-06-28 14:00:00,324.14312109288335
2011-06-28 15:00:00,359.2292874258468
2011-06-28 16:00:00,389.1965309016447
2011-06-28 17:00:00,273.64248486852034
2011-06-28 18:00:00,289.03604864885403
2011-06-28 19:00:00,393.1291880219319
2011-06-28 20:00:00,319.9381810522396
2011-06-28 21:00:00,356.999140738519
2011-06-28 22:00:00,333.4079767936792
2011-06-28 23:00:00,367.75742241548687
2011-06-29 00:00:00,35.40096697470502
2011-06-29 01:00:00,33.430281555667
2011-06-29 02:00:00,32.26105885437783
2011-06-29 03:00:00,40.98399396238369
2011-06-29 04:00:00,38.59405310760746
2011-06-29 05:00:00,40.73889640390196
2011-06-29 06:00:00,61.01385419160843
2011-06-29 07:00:00,91.60486124052836
2011-06-29 08:00:00,111.91720956747349
2011-06-29 09:00:00,136.7159715033495
2011-06-29 10:00:00,162.8439626449424
2011-06-29 11:00:00,204.54547165035243
2011-06-29 12:00:00,227.52636288199685
2011-06-29 13:00:00,298.906013432971
2011-06-29 14:00:00,322.36299949807284
2011-06-29 15:00:00,378.0977317565428
2011-06-29 16:00:00,438.6929136277339
2011-06-29 17:00:00,514.6263569913485
2011-06-29 18:00:00,506.8433398346214
2011-06-29 19:00:00,472.77582328702965
2011-06-29 20:00:00,475.13394566062476
2011-06-29 21:00:00,485.6571205347891
2011-06-29 22:00:00,486.443548962521
2011-06-29 23:00:00,482.50626840058834
2011-06-30 00:00:00,42.94091680440426
2011-06-30 01:00:00,43.617384670214506
2011-06-30 02:00:00,43.90479156162074
2011-06-30 03:00:00,44.47399672756111
2011-06-30 04:00:00,42.08134313560291
2011-06-30 05:00:00,47.60587993137741
2011-06-30 06:00:00,57.71819725290386
2011-06-30 07:00:00,68.74634201884152
2011-06-30 08:00:00,106.87714722259493
2011-06-30 09:00:00,131.83261274628194
2011-06-30 10:00:00,152.367301673539
2011-06-30 11:00:00,185.84308676107992
2011-06-30 12:00:00,223.72306246793022
2011-06-30 13:00:00,256.280866909791
2011-06-30 14:00:00,306.7569785092368
2011-06-30 15:00:00,369.5618924836234
2011-06-30 16:00:00,419.73894565008976
2011-06-30 17:00:00,454.1148401687162
2011-06-30 18:00:00,455.14313690910654
2011-06-30 19:00:00,446.67433639204273
2011-06-30 20:00:00,494.0777080791847
2011-06-30 21:00:00,489.01996375170944
2011-06-30 22:00:00,483.72089970417164
2011-06-30 23:00:00,423.58243923898226
2011-07-20 00:00:00,28.853219761215694
2011-07-20 01:00:00,31.293244657770526
2011-07-20 02:00:00,34.61424429207007
2011-07-20 03:00:00,39.04874317033447
2011-07-20 04:00:00,40.328196550021
2011-07-20 05:00:00,45.494721084097364
2011-07-20 06:00:00,54.12185738611699
2011-07-20 07:00:00,68.66291599795666
2011-07-20 08:00:00,82.23279807604771
2011-07-20 09:00:00,96.7431004223063
2011-07-20 10:00:00,112.13249087346848
2011-07-20 11:00:00,158.7852292354096
2011-07-20 12:00:00,192.45216108823598
2011-07-20 13:00:00,242.48901195122102
2011-07-20 14:00:00,296.208757175254
2011-07-20 15:00:00,333.8708628459534
2011-07-20 16:00:00,316.3995992661664
2011-07-20 17:00:00,352.24866850189665
2011-07-20 18:00:00,391.831543733176
2011-07-20 19:00:00,372.9641572236051
2011-07-20 20:00:00,352.97967376628
2011-07-20 21:00:00,428.445040947485
2011-07-20 22:00:00,424.0521278618165
2011-07-20 23:00:00,411.2593740693186
2011-07-21 00:00:00,46.949679451672324
2011-07-21 01:00:00,43.54478502235708
2011-07-21 02:00:00,48.16598096149378
2011-07-21 03:00:00,55.59023763005036
2011-07-21 04:00:00,54.831666504641994
2011-07-21 05:00:00,60.650684200038825
2011-07-21 06:00:00,67.08724590053129
2011-07-21 07:00:00,78.42103237197426
2011-07-21 08:00:00,100.05248556808976
2011-07-21 09:00:00,135.566683846492
2011-07-21 10:00:00,170.9105065737149
2011-07-21 11:00:00,238.11713942158872
2011-07-21 12:00:00,258.96428047294467
2011-07-21 13:00:00,284.83827544430835
2011-07-21 14:00:00,360.579899411757
2011-07-21 15:00:00,384.87881722087155
2011-07-21 16:00:00,477.42789662009744
2011-07-21 17:00:00,545.7460335480611
2011-07-21 18:00:00,532.2508675448396
2011-07-21 19:00:00,439.3313338030147
2011-07-21 20:00:00,425.1572215726271
2011-07-21 21:00:00,427.95869892701205
2011-07-21 22:00:00,482.6567093048058
2011-07-21 23:00:00,493.99280954211366
2011-07-22 00:00:00,57.06129535203977
2011-07-22 01:00:00,56.94274027594217
2011-07-22 02:00:00,49.97817393270088
2011-07-22 03:00:00,57.489505452128064
2011-07-22 04:00:00,58.834294549346474
2011-07-22 05:00:00,57.579952764273656
2011-07-22 06:00:00,71.78277939237904
2011-07-22 07:00:00,121.24121263875517
2011-07-22 08:00:00,158.7341452645622
2011-07-22 09:00:00,159.2928480824341
2011-07-22 10:00:00,225.3614225508952
2011-07-22 11:00:00,254.0015976906089
2011-07-22 12:00:00,332.32297650973396
2011-07-22 13:00:00,361.76855229449507
2011-07-22 14:00:00,450.73025531558096
2011-07-22 15:00:00,453.9676155194896
2011-07-22 16:00:00,382.8995531644401
2011-07-22 17:00:00,449.8682909672625
2011-07-22 18:00:00,587.2244790065522
2011-07-22 19:00:00,644.2209838982775
2011-07-22 20:00:00,473.6450034393372
2011-07-22 21:00:00,485.1659021722655
2011-07-22 22:00:00,746.0187405658802
2011-07-22 23:00:00,543.2515495165401
2011-07-23 00:00:00,65.09368748342071
2011-07-23 01:00:00,76.78781398803746
2011-07-23 02:00:00,83.2815148447678
2011-07-23 03:00:00,70.04897110042303
2011-07-23 04:00:00,72.91022858356156
2011-07-23 05:00:00,84.80696843408356
2011-07-23 06:00:00,119.98165189841654
2011-07-23 07:00:00,131.9719091831756
2011-07-23 08:00:00,175.72055030586208
2011-07-23 09:00:00,191.11987147090903
2011-07-23 10:00:00,249.15670785327939
2011-07-23 11:00:00,320.9367016566246
2011-07-23 12:00:00,377.2460090039952
2011-07-23 13:00:00,436.9997970096889
2011-07-23 14:00:00,432.5017163153483
2011-07-23 15:00:00,518.3921704638586
2011-07-23 16:00:00,588.0960137054504
2011-07-23 17:00:00,650.5077791777742
2011-07-23 18:00:00,685.8000541381725
2011-07-23 19:00:00,517.1824087368594
2011-07-23 20:00:00,495.3121763688593
2011-07-23 21:00:00,547.877245110513
2011-07-23 22:00:00,565.4645561891789
2011-07-23 23:00:00,615.0192058476907
2011-07-24 00:00:00,60.44922319787631
2011-07-24 01:00:00,57.41323801455494
2011-07-24 02:00:00,70.53086660250442
2011-07-24 03:00:00,78.01596393758001
2011-07-24 04:00:00,77.70067965937051
2011-07-24 05:00:00,85.7058128790495
2011-07-24 06:00:00,124.02076419376273
2011-07-24 07:00:00,123.15672532237274
2011-07-24 08:00:00,153.87604307609837
2011-07-24 09:00:00,173.5894054322151
2011-07-24 10:00:00,228.97917906406906
2011-07-24 11:00:00,227.40175141550876
2011-07-24 12:00:00,327.3624924895912
2011-07-24 13:00:00,313.0979764685153
2011-07-24 14:00:00,339.8978794275152
2011-07-24 15:00:00,464.32535920950846
2011-07-24 16:00:00,513.6019479747414
2011-07-24 17:00:00,569.1752629021956
2011-07-24 18:00:00,579.7995223733219
2011-07-24 19:00:00,567.0514188514385
2011-07-24 20:00:00,579.6324516557195
2011-07-24 21:00:00,483.41100481876236
2011-07-24 22:00:00,468.11604839983715
2011-07-24 23:00:00,547.2951259568457
2011-07-25 00:00:00,48.03823347095478
2011-07-25 01:00:00,50.92102338500759
2011-07-25 02:00:00,49.83539181825335
2011-07-25 03:00:00,46.14395760128259
2011-07-25 04:00:00,46.549444196924384
2011-07-25 05:00:00,51.48950997934704
2011-07-25 06:00:00,66.89923709577194
2011-07-25 07:00:00,81.13906946426835
2011-07-25 08:00:00,101.43732469384041
2011-07-25 09:00:00,123.8262425570214
2011-07-25 10:00:00,157.29476703416466
2011-07-25 11:00:00,225.90297721961215
2011-07-25 12:00:00,249.87695987747054
2011-07-25 13:00:00,164.04011047417774
2011-07-25 14:00:00,162.2625571712432
2011-07-25 15:00:00,138.18351348944284
2011-07-25 16:00:00,148.19350518529885
2011-07-25 17:00:00,193.98715024800956
2011-07-25 18:00:00,229.30673216460934
2011-07-25 19:00:00,265.25439603910587
2011-07-25 20:00:00,269.25965371673857
2011-07-25 21:00:00,235.25332632882123
2011-07-25 22:00:00,260.2196159945289
2011-07-25 23:00:00,292.7341834226013
2011-07-26 00:00:00,31.052975277320183
2011-07-26 01:00:00,34.34847629256199
2011-07-26 02:00:00,30.77921288741717
2011-07-26 03:00:00,34.237288677872556
2011-07-26 04:00:00,38.64837038396139
2011-07-26 05:00:00,38.43166559170245
2011-07-26 06:00:00,51.467374091694744
2011-07-26 07:00:00,82.76692303420012
2011-07-26 08:00:00,109.63680938291337
2011-07-26 09:00:00,157.52810140070693
2011-07-26 10:00:00,216.5578488886816
2011-07-26 11:00:00,244.88135356874753
2011-07-26 12:00:00,293.13946188450865
2011-07-26 13:00:00,323.4210335214572
2011-07-26 14:00:00,386.0359311366451
2011-07-26 15:00:00,466.02677896928986
2011-07-26 16:00:00,438.6028503435469
2011-07-26 17:00:00,492.0144743346707
2011-07-26 18:00:00,498.3469644651377
2011-07-26 19:00:00,493.2362267787234
2011-07-26 20:00:00,492.65041880611363
2011-07-26 21:00:00,493.41167535427013
2011-07-26 22:00:00,467.6095547299986
2011-07-26 23:00:00,499.1031373859211
2011-07-27 00:00:00,65.94614306064688
2011-07-27 01:00:00,65.26471837860804
2011-07-27 02:00:00,67.04630975009599
2011-07-27 03:00:00,59.95724965085924
2011-07-27 04:00:00,73.91899702589849
2011-07-27 05:00:00,75.7169961032478
2011-07-27 06:00:00,82.81600229237706
2011-07-27 07:00:00,105.72984000080919
2011-07-27 08:00:00,132.3479955123421
2011-07-27 09:00:00,168.11983220734564
2011-07-27 10:00:00,191.84254475388403
2011-07-27 11:00:00,229.6484379727204
2011-07-27 12:00:00,285.7314469477728
2011-07-27 13:00:00,336.833444701417
2011-07-27 14:00:00,374.1084312345789
2011-07-27 15:00:00,450.3118330894118
2011-07-27 16:00:00,490.1091549442396
2011-07-27 17:00:00,514.1003775947116
2011-07-27 18:00:00,521.0711755203474
2011-07-27 19:00:00,539.0018911615063
2011-07-27 20:00:00,443.9110463773778
2011-07-27 21:00:00,437.19750121382515
2011-07-27 22:00:00,457.62439701194734
2011-07-27 23:00:00,557.458768473517
2011-07-28 00:00:00,46.462751062563186
2011-07-28 01:00:00,52.65921408455328
2011-07-28 02:00:00,56.84355337966926
2011-07-28 03:00:00,61.65063164001212
2011-07-28 04:00:00,59.7126701770466
2011-07-28 05:00:00,62.27928294953161
2011-07-28 06:00:00,63.82930716599565
2011-07-28 07:00:00,76.30674315024346
2011-07-28 08:00:00,94.06868230357121
2011-07-28 09:00:00,129.8692150879394
2011-07-28 10:00:00,162.82365792127231
2011-07-28 11:00:00,201.56387314391054
2011-07-28 12:00:00,228.4497119069434
2011-07-28 13:00:00,285.96337085182944
2011-07-28 14:00:00,343.3513869863567
2011-07-28 15:00:00,335.75007306339063
2011-07-28 16:00:00,380.54166626647634
2011-07-28 17:00:00,374.0490331380952
2011-07-28 18:00:00,403.79332405048063
2011-07-28 19:00:00,404.4096591989476
2011-07-28 20:00:00,401.41000890727094
2011-07-28 21:00:00,405.4524102821197
2011-07-28 22:00:00,394.57981436218273
2011-07-28 23:00:00,406.6609189066763
2011-07-29 00:00:00,35.166842994504876
2011-07-29 01:00:00,38.6804809261022
2011-07-29 02:00:00,41.716760952817864
2011-07-29 03:00:00,46.14395760128259
2011-07-29 04:00:00,46.94300579568985
2011-07-29 05:00:00,50.627864605065916
2011-07-29 06:00:00,65.77971938799749
2011-07-29 07:00:00,82.51999090787919
2011-07-29 08:00:00,101.30847021674415
2011-07-29 09:00:00,191.0263916758684
2011-07-29 10:00:00,256.11760728134897
2011-07-29 11:00:00,311.79017397732343
2011-07-29 12:00:00,415.5350574071859
2011-07-29 13:00:00,408.8627132173146
2011-07-29 14:00:00,510.1696298887831
2011-07-29 15:00:00,567.4877053248581
2011-07-29 16:00:00,643.8051388128765
2011-07-29 17:00:00,700.2119995670661
2011-07-29 18:00:00,654.5720387339702
2011-07-29 19:00:00,627.761089167715
2011-07-29 20:00:00,632.7842629984544
2011-07-29 21:00:00,571.0294463788252
2011-07-29 22:00:00,581.6343385156144
2011-07-29 23:00:00,564.8144955750125
2011-07-30 00:00:00,56.6083509291354
2011-07-30 01:00:00,61.39669525148466
2011-07-30 02:00:00,68.1032836733671
2011-07-30 03:00:00,65.40823641627235
2011-07-30 04:00:00,65.83922919685514
2011-07-30 05:00:00,70.23095832282687
2011-07-30 06:00:00,77.90254602011728
2011-07-30 07:00:00,100.35111568611816
2011-07-30 08:00:00,130.0035412335598
2011-07-30 09:00:00,192.22080444197007
2011-07-30 10:00:00,225.62522897488753
2011-07-30 11:00:00,272.8837781450775
2011-07-30 12:00:00,313.89609137367995
2011-07-30 13:00:00,388.4770606095037
2011-07-30 14:00:00,457.9372752253288
2011-07-30 15:00:00,511.58505083983954
2011-07-30 16:00:00,601.8562557263297
2011-07-30 17:00:00,632.0722432476762
2011-07-30 18:00:00,677.0759314431044
2011-07-30 19:00:00,494.5887418458728
2011-07-30 20:00:00,582.4187603133582
2011-07-30 21:00:00,572.4925724313297
2011-07-30 22:00:00,562.2235390296468
2011-07-30 23:00:00,564.7271796545602
2011-07-31 00:00:00,55.5061029058331
2011-07-31 01:00:00,52.7134876484656
2011-07-31 02:00:00,55.76025947890872
2011-07-31 03:00:00,60.645683658410995
2011-07-31 04:00:00,60.190267190533305
2011-07-31 05:00:00,67.56352762474168
2011-07-31 06:00:00,77.39012098991358
2011-07-31 07:00:00,103.2596969097701
2011-07-31 08:00:00,127.57346474713249
2011-07-31 09:00:00,165.45787058056766
2011-07-31 10:00:00,245.32164272921517
2011-07-31 11:00:00,316.24176906270606
2011-07-31 12:00:00,405.9453935620272
2011-07-31 13:00:00,450.5783193432199
2011-07-31 14:00:00,501.2106907084117
2011-07-31 15:00:00,643.4660857349809
2011-07-31 16:00:00,720.2659918669077
2011-07-31 17:00:00,790.5188135830284
2011-07-31 18:00:00,564.6639050441304
2011-07-31 19:00:00,448.15460222939635
2011-07-31 20:00:00,495.71506731986796
2011-07-31 21:00:00,489.2295920403991
2011-07-31 22:00:00,411.12182263891856
2011-07-31 23:00:00,475.55391941922835
2011-08-20 00:00:00,21.976392048722506
2011-08-20 01:00:00,27.880845818249135
2011-08-20 02:00:00,33.65927511191384
2011-08-20 03:00:00,37.23137003399462
2011-08-20 04:00:00,38.643066041776365
2011-08-20 05:00:00,39.71661651109408
2011-08-20 06:00:00,52.924917929520326
2011-08-20 07:00:00,51.0659596737426
2011-08-20 08:00:00,77.70117107537733
2011-08-20 09:00:00,100.65147453280397
2011-08-20 10:00:00,126.46025861176624
2011-08-20 11:00:00,143.4339318620702
2011-08-20 12:00:00,170.9826879904975
2011-08-20 13:00:00,207.70765193670297
2011-08-20 14:00:00,284.1696162387801
2011-08-20 15:00:00,338.5220788965635
2011-08-20 16:00:00,358.29924888097923
2011-08-20 17:00:00,384.58329618507355
2011-08-20 18:00:00,341.334979446035
2011-08-20 19:00:00,330.32251588022336
2011-08-20 20:00:00,367.44150624511923
2011-08-20 21:00:00,348.7493154326
2011-08-20 22:00:00,404.32669173687555
2011-08-20 23:00:00,376.4914786906343
2011-08-21 00:00:00,37.42316976833507
2011-08-21 01:00:00,36.294875666607766
2011-08-21 02:00:00,39.92121914829957
2011-08-21 03:00:00,39.290750615279926
2011-08-21 04:00:00,46.3159890318605
2011-08-21 05:00:00,44.01334439505199
2011-08-21 06:00:00,48.5478309255506
2011-08-21 07:00:00,63.56907466051093
2011-08-21 08:00:00,78.36307740435765
2011-08-21 09:00:00,99.41708694086677
2011-08-21 10:00:00,116.20192518557315
2011-08-21 11:00:00,181.33701625007004
2011-08-21 12:00:00,223.52613362455978
2011-08-21 13:00:00,237.94783098879958
2011-08-21 14:00:00,116.93647300795365
2011-08-21 15:00:00,149.18176238871243
2011-08-21 16:00:00,185.05402648149288
2011-08-21 17:00:00,203.5433986136968
2011-08-21 18:00:00,230.26505033367238
2011-08-21 19:00:00,286.64372728416913
2011-08-21 20:00:00,264.3627041286256
2011-08-21 21:00:00,292.4182302760428
2011-08-21 22:00:00,375.68467394265576
2011-08-21 23:00:00,378.6177124755979
2011-08-22 00:00:00,29.46797089418783
2011-08-22 01:00:00,32.14047718566595
2011-08-22 02:00:00,54.05414156907732
2011-08-22 03:00:00,40.43470858887351
2011-08-22 04:00:00,54.494149533003835
2011-08-22 05:00:00,59.160892986215664
2011-08-22 06:00:00,68.62506269271937
2011-08-22 07:00:00,76.33659587141756
2011-08-22 08:00:00,84.43782697561048
2011-08-22 09:00:00,107.26405246231651
2011-08-22 10:00:00,136.93213862319422
2011-08-22 11:00:00,194.42139406138767
2011-08-22 12:00:00,222.06223719103272
2011-08-22 13:00:00,268.0958395176518
2011-08-22 14:00:00,292.4099607852058
2011-08-22 15:00:00,318.02940205211235
2011-08-22 16:00:00,357.76733033093336
2011-08-22 17:00:00,408.94690620220894
2011-08-22 18:00:00,427.7783582999376
2011-08-22 19:00:00,436.043946815284
2011-08-22 20:00:00,410.6791692377838
2011-08-22 21:00:00,413.3852467407876
2011-08-22 22:00:00,466.3448433015322
2011-08-22 23:00:00,472.36388901103396
2011-08-23 00:00:00,43.023622686592255
2011-08-23 01:00:00,39.200083386570704
2011-08-23 02:00:00,39.48163712841285
2011-08-23 03:00:00,44.41488686700851
2011-08-23 04:00:00,43.10508365529383
2011-08-23 05:00:00,47.94798352993169
2011-08-23 06:00:00,50.008918111787516
2011-08-23 07:00:00,79.80793384076647
2011-08-23 08:00:00,102.07575122868711
2011-08-23 09:00:00,132.39366089834982
2011-08-23 10:00:00,150.4601048710486
2011-08-23 11:00:00,177.38583077908245
2011-08-23 12:00:00,181.80065895859084
2011-08-23 13:00:00,241.86054423422317
2011-08-23 14:00:00,266.7782912303465
2011-08-23 15:00:00,285.3731712252278
2011-08-23 16:00:00,319.63315759043775
2011-08-23 17:00:00,349.15772822225824
2011-08-23 18:00:00,384.04325485835056
2011-08-23 19:00:00,295.1451176614331
2011-08-23 20:00:00,303.184702576226
2011-08-23 21:00:00,290.9425860986773
2011-08-23 22:00:00,330.06319317802246
2011-08-23 23:00:00,339.45998480894053
