datetime,count
4/25/2011 14:00,257.2446443
4/25/2011 15:00,270.763673
4/25/2011 16:00,256.8424222
4/25/2011 17:00,253.4827799
4/25/2011 18:00,240.8615336
4/25/2011 19:00,231.1913865
4/25/2011 20:00,217.9824844
4/25/2011 21:00,181.4505215
4/25/2011 22:00,165.2995942
4/25/2011 23:00,138.1309504
4/26/2011 0:00,183.164095
4/26/2011 1:00,169.9781116
4/26/2011 2:00,119.3252057
4/26/2011 3:00,95.46272471
4/26/2011 4:00,115.1280493
4/26/2011 5:00,93.79333865
4/26/2011 6:00,100.101844
4/26/2011 7:00,125.679898
4/26/2011 8:00,125.6887355
4/26/2011 9:00,182.2555664
4/26/2011 10:00,200.9354597
4/26/2011 11:00,221.3188933
4/26/2011 12:00,241.6802053
4/26/2011 13:00,283.5913071
4/26/2011 14:00,252.6630247
4/26/2011 15:00,238.338238
4/26/2011 16:00,248.0516135
4/26/2011 17:00,230.3748264
4/26/2011 18:00,224.7492354
4/26/2011 19:00,185.7124209
4/26/2011 20:00,182.3527787
4/26/2011 21:00,156.7923997
4/26/2011 22:00,138.529845
4/26/2011 23:00,140.2257435
4/27/2011 0:00,129.6020327
4/27/2011 1:00,131.2922888
4/27/2011 2:00,109.9575782
4/27/2011 3:00,122.286025
4/27/2011 4:00,84.26131473
4/27/2011 5:00,96.58411915
4/27/2011 6:00,85.96040838
4/27/2011 7:00,122.3213749
4/27/2011 8:00,124.8579827
4/27/2011 9:00,135.4094329
4/27/2011 10:00,151.6890013
4/27/2011 11:00,173.0413869
4/27/2011 12:00,172.9430124
4/27/2011 13:00,163.267223
4/27/2011 14:00,191.6088244
4/27/2011 15:00,235.4380371
4/27/2011 16:00,216.1938053
4/27/2011 17:00,154.0118645
4/27/2011 18:00,154.020702
4/27/2011 19:00,156.9868242
4/27/2011 20:00,149.1653125
4/27/2011 21:00,125.2863522
4/27/2011 22:00,138.4555083
4/27/2011 23:00,140.1457645
4/28/2011 0:00,166.732915
4/28/2011 1:00,157.7178136
4/28/2011 2:00,161.0951308
4/28/2011 3:00,179.0790367
4/28/2011 4:00,159.4257447
4/28/2011 5:00,157.7531635
4/28/2011 6:00,183.3147382
4/28/2011 7:00,182.4828663
4/28/2011 8:00,190.4892697
4/28/2011 9:00,118.9388189
4/28/2011 10:00,136.0337877
4/28/2011 11:00,151.9099383
4/28/2011 12:00,166.0825486
4/28/2011 13:00,152.7683226
4/28/2011 14:00,142.1446119
4/28/2011 15:00,199.7224275
4/28/2011 16:00,155.4853503
4/28/2011 17:00,254.7236376
4/28/2011 18:00,254.7324751
4/28/2011 19:00,256.5700878
4/28/2011 20:00,228.9094876
4/28/2011 21:00,207.8477416
4/28/2011 22:00,204.2350458
4/28/2011 23:00,216.0696481
4/29/2011 0:00,219.0270682
4/29/2011 1:00,184.0572375
4/29/2011 2:00,120.8232702
4/29/2011 3:00,130.6813676
4/29/2011 4:00,154.5922716
4/29/2011 5:00,165.2910783
4/29/2011 6:00,195.0475733
4/29/2011 7:00,206.0159129
4/29/2011 8:00,227.9360432
4/29/2011 9:00,229.6319417
4/29/2011 10:00,232.4216031
4/29/2011 11:00,260.3720457
4/29/2011 12:00,240.456755
4/29/2011 13:00,241.3063018
4/29/2011 14:00,274.3122852
4/29/2011 15:00,243.9390481
4/29/2011 16:00,233.9902941
4/29/2011 17:00,219.6711498
4/29/2011 18:00,199.3429011
4/29/2011 19:00,154.9866554
4/29/2011 20:00,175.8042548
4/29/2011 21:00,158.1109885
4/29/2011 22:00,121.7523086
4/29/2011 23:00,146.8720404
4/30/2011 0:00,158.2573879
4/30/2011 1:00,153.216327
4/30/2011 2:00,156.5936442
4/30/2011 3:00,146.9178548
4/30/2011 4:00,148.6137533
4/30/2011 5:00,147.2547723
4/30/2011 6:00,122.6963039
4/30/2011 7:00,139.2913607
4/30/2011 8:00,134.2446574
4/30/2011 9:00,161.618104
4/30/2011 10:00,198.0001012
4/30/2011 11:00,209.6479488
4/30/2011 12:00,219.3414132
4/30/2011 13:00,230.3097527
4/30/2011 14:00,226.1094012
4/30/2011 15:00,234.3887691
4/30/2011 16:00,245.7636522
4/30/2011 17:00,218.3714902
4/30/2011 18:00,210.3992411
4/30/2011 19:00,210.4080786
4/30/2011 20:00,119.6846914
4/30/2011 21:00,119.6935289
4/30/2011 22:00,104.6584861
4/30/2011 23:00,104.6673236
5/20/2011 0:00,41.57171434
5/20/2011 1:00,20.49005722
5/20/2011 2:00,17.57334885
5/20/2011 3:00,12.5266456
5/20/2011 4:00,33.62597767
5/20/2011 5:00,34.47552449
5/20/2011 6:00,58.50040242
5/20/2011 7:00,107.2537875
5/20/2011 8:00,138.0454577
5/20/2011 9:00,150.6875047
5/20/2011 10:00,167.680337
5/20/2011 11:00,197.0092578
5/20/2011 12:00,229.0440786
5/20/2011 13:00,211.1260754
5/20/2011 14:00,230.2579778
5/20/2011 15:00,225.7021113
5/20/2011 16:00,232.047007
5/20/2011 17:00,217.6512808
5/20/2011 18:00,213.4146568
5/20/2011 19:00,169.8668324
5/20/2011 20:00,170.7163792
5/20/2011 21:00,162.7276509
5/20/2011 22:00,124.8067209
5/20/2011 23:00,128.7552146
5/21/2011 0:00,114.1505334
5/21/2011 1:00,121.6255823
5/21/2011 2:00,127.5306699
5/21/2011 3:00,84.83593182
5/21/2011 4:00,62.49366825
5/21/2011 5:00,60.82108705
5/21/2011 6:00,94.52494953
5/21/2011 7:00,134.5813495
5/21/2011 8:00,164.3577556
5/21/2011 9:00,195.1648105
5/21/2011 10:00,201.9468798
5/21/2011 11:00,232.998161
5/21/2011 12:00,238.939521
5/21/2011 13:00,265.8011002
5/21/2011 14:00,281.8085012
5/21/2011 15:00,288.1144899
5/21/2011 16:00,314.7908295
5/21/2011 17:00,301.7322917
5/21/2011 18:00,285.7425656
5/21/2011 19:00,264.2811559
5/21/2011 20:00,196.1390045
5/21/2011 21:00,202.0440921
5/21/2011 22:00,174.3568439
5/21/2011 23:00,134.8168121
5/22/2011 0:00,96.33126308
5/22/2011 1:00,70.6205198
5/22/2011 2:00,68.9479386
5/22/2011 3:00,44.92425634
5/22/2011 4:00,39.03684375
5/22/2011 5:00,44.9419313
5/22/2011 6:00,68.98328852
5/22/2011 7:00,93.02464573
5/22/2011 8:00,161.2331214
5/22/2011 9:00,180.7702034
5/22/2011 10:00,198.6431431
5/22/2011 11:00,255.3776147
5/22/2011 12:00,282.0340433
5/22/2011 13:00,251.7362465
5/22/2011 14:00,176.8829357
5/22/2011 15:00,229.6779956
5/22/2011 16:00,225.3647897
5/22/2011 17:00,248.1091501
5/22/2011 18:00,222.4404395
5/22/2011 19:00,220.7622159
5/22/2011 20:00,200.4185789
5/22/2011 21:00,172.7313307
5/22/2011 22:00,132.1608272
5/22/2011 23:00,134.8211264
5/23/2011 0:00,111.3525138
5/23/2011 1:00,99.04738438
5/23/2011 2:00,93.44334812
5/23/2011 3:00,69.43614515
5/23/2011 4:00,79.79415456
5/23/2011 5:00,79.80299204
5/23/2011 6:00,63.77687566
5/23/2011 7:00,93.69800366
5/23/2011 8:00,117.6494253
5/23/2011 9:00,119.3453238
5/23/2011 10:00,189.9312056
5/23/2011 11:00,216.3556112
5/23/2011 12:00,216.3644487
5/23/2011 13:00,282.0444076
5/23/2011 14:00,271.7668116
5/23/2011 15:00,267.56646
5/23/2011 16:00,259.1512771
5/23/2011 17:00,223.2218151
5/23/2011 18:00,207.6447001
5/23/2011 19:00,204.2850579
5/23/2011 20:00,148.7836501
5/23/2011 21:00,132.7575337
5/23/2011 22:00,108.9179715
5/23/2011 23:00,136.3956223
5/24/2011 0:00,107.3951955
5/24/2011 1:00,105.7226143
5/24/2011 2:00,107.4128705
5/24/2011 3:00,101.8723191
5/24/2011 4:00,112.7762765
5/24/2011 5:00,110.3083722
5/24/2011 6:00,106.94873
5/24/2011 7:00,154.0632817
5/24/2011 8:00,134.4156321
5/24/2011 9:00,189.5621715
5/24/2011 10:00,242.5514186
5/24/2011 11:00,276.8792093
5/24/2011 12:00,310.168817
5/24/2011 13:00,307.919417
5/24/2011 14:00,309.6153155
5/24/2011 15:00,270.6777573
5/24/2011 16:00,197.6625415
5/24/2011 17:00,229.9800715
5/24/2011 18:00,210.9863766
5/24/2011 19:00,184.3265924
5/24/2011 20:00,178.4448221
5/24/2011 21:00,157.2777522
5/24/2011 22:00,118.6720437
5/24/2011 23:00,173.6991701
5/25/2011 0:00,126.5594659
5/25/2011 1:00,116.9001558
5/25/2011 2:00,88.18176523
5/25/2011 3:00,61.11968276
5/25/2011 4:00,59.44710156
5/25/2011 5:00,98.66622401
5/25/2011 6:00,82.64010763
5/25/2011 7:00,167.7580023
5/25/2011 8:00,191.5099156
5/25/2011 9:00,210.609706
5/25/2011 10:00,229.2895993
5/25/2011 11:00,269.5136401
5/25/2011 12:00,263.8430086
5/25/2011 13:00,263.8518461
5/25/2011 14:00,265.5477446
5/25/2011 15:00,286.6215233
5/25/2011 16:00,280.5039759
5/25/2011 17:00,277.1443337
5/25/2011 18:00,252.9530107
5/25/2011 19:00,231.8912647
5/25/2011 20:00,233.5871632
5/25/2011 21:00,194.5503487
5/25/2011 22:00,201.2961456
5/25/2011 23:00,175.8969678
5/26/2011 0:00,175.9058053
5/26/2011 1:00,175.9146428
5/26/2011 2:00,137.0312003
5/26/2011 3:00,112.3509287
5/26/2011 4:00,107.3042255
5/26/2011 5:00,123.001152
5/26/2011 6:00,83.44200626
5/26/2011 7:00,121.7356748
5/26/2011 8:00,167.0639056
5/26/2011 9:00,220.1355578
5/26/2011 10:00,208.2102989
5/26/2011 11:00,242.2092476
5/26/2011 12:00,285.2888061
5/26/2011 13:00,317.4559718
5/26/2011 14:00,317.4648093
5/26/2011 15:00,341.6527766
5/26/2011 16:00,329.8557603
5/26/2011 17:00,320.5519651
5/26/2011 18:00,323.088573
5/26/2011 19:00,312.6114723
5/26/2011 20:00,249.8143055
5/26/2011 21:00,237.412357
5/26/2011 22:00,221.4399074
5/26/2011 23:00,224.8172246
5/27/2011 0:00,209.5234859
5/27/2011 1:00,249.4385958
5/27/2011 2:00,229.2396807
5/27/2011 3:00,202.9833143
5/27/2011 4:00,186.843224
5/27/2011 5:00,205.9660512
5/27/2011 6:00,184.3387709
5/27/2011 7:00,177.8668282
5/27/2011 8:00,189.9212194
5/27/2011 9:00,229.9611401
5/27/2011 10:00,273.261209
5/27/2011 11:00,285.8427093
5/27/2011 12:00,292.1620516
5/27/2011 13:00,259.6270479
5/27/2011 14:00,279.0194079
5/27/2011 15:00,304.7313469
5/27/2011 16:00,297.2529422
5/27/2011 17:00,270.6141887
5/27/2011 18:00,260.0173501
5/27/2011 19:00,144.7003089
5/27/2011 20:00,183.9851776
5/27/2011 21:00,129.4136461
5/27/2011 22:00,146.9712154
5/27/2011 23:00,109.7691916
5/28/2011 0:00,111.8954517
5/28/2011 1:00,115.2727688
5/28/2011 2:00,91.24908659
5/28/2011 3:00,108.979939
5/28/2011 4:00,110.6701951
5/28/2011 5:00,108.9976139
5/28/2011 6:00,132.0478975
5/28/2011 7:00,140.0378216
5/28/2011 8:00,160.5265791
5/28/2011 9:00,185.2639237
5/28/2011 10:00,228.93102
5/28/2011 11:00,228.9398575
5/28/2011 12:00,257.3351257
5/28/2011 13:00,247.4609475
5/28/2011 14:00,263.6524685
5/28/2011 15:00,271.678783
5/28/2011 16:00,283.053666
5/28/2011 17:00,275.905647
5/28/2011 18:00,249.1865536
5/28/2011 19:00,227.3234963
5/28/2011 20:00,229.0193948
5/28/2011 21:00,193.2063381
5/28/2011 22:00,175.827645
5/28/2011 23:00,150.3010217
5/29/2011 0:00,151.9969202
5/29/2011 1:00,127.2772506
5/29/2011 2:00,123.9176083
5/29/2011 3:00,123.9264458
5/29/2011 4:00,115.1134874
5/29/2011 5:00,98.30333617
5/29/2011 6:00,139.6354049
5/29/2011 7:00,143.0127221
5/29/2011 8:00,141.3401409
5/29/2011 9:00,124.5070709
5/29/2011 10:00,173.2037814
5/29/2011 11:00,176.5810986
5/29/2011 12:00,218.2457635
5/29/2011 13:00,229.6615883
5/29/2011 14:00,237.6679916
5/29/2011 15:00,238.5175385
5/29/2011 16:00,237.6856666
5/29/2011 17:00,237.6945041
5/29/2011 18:00,221.520658
5/29/2011 19:00,219.8424345
5/29/2011 20:00,192.6343925
5/29/2011 21:00,169.7859039
5/29/2011 22:00,139.0819368
5/29/2011 23:00,140.7778353
5/30/2011 0:00,110.4540066
5/30/2011 1:00,107.0943644
5/30/2011 2:00,110.4716815
5/30/2011 3:00,110.480519
5/30/2011 4:00,100.8268512
5/30/2011 5:00,108.0997573
5/30/2011 6:00,115.248972
5/30/2011 7:00,110.2022687
5/30/2011 8:00,139.955756
5/30/2011 9:00,202.5413866
5/30/2011 10:00,294.5439704
5/30/2011 11:00,296.2367432
5/30/2011 12:00,331.4829447
5/30/2011 13:00,336.1801775
5/30/2011 14:00,352.4770224
5/30/2011 15:00,366.8004881
5/30/2011 16:00,371.3529989
5/30/2011 17:00,351.8106731
5/30/2011 18:00,348.4510309
5/30/2011 19:00,196.1964814
5/30/2011 20:00,253.816736
5/30/2011 21:00,221.3522479
5/30/2011 22:00,206.8654629
5/30/2011 23:00,166.2949594
5/31/2011 0:00,184.8738117
5/31/2011 1:00,147.6717879
5/31/2011 2:00,134.4820503
5/31/2011 3:00,116.4272809
5/31/2011 4:00,153.247316
5/31/2011 5:00,153.2561535
5/31/2011 6:00,174.4408984
5/31/2011 7:00,236.4974359
5/31/2011 8:00,275.3621629
5/31/2011 9:00,294.0585355
5/31/2011 10:00,301.8808189
5/31/2011 11:00,331.8382193
5/31/2011 12:00,339.4247255
5/31/2011 13:00,378.4792149
5/31/2011 14:00,372.079935
5/31/2011 15:00,381.3535022
5/31/2011 16:00,376.8186664
5/31/2011 17:00,322.9967855
5/31/2011 18:00,321.3185619
5/31/2011 19:00,265.7604796
5/31/2011 20:00,265.7693171
5/31/2011 21:00,247.1070987
5/31/2011 22:00,229.3085085
5/31/2011 23:00,195.5630119
6/20/2011 0:00,161.6631456
6/20/2011 1:00,130.941902
6/20/2011 2:00,130.9507395
6/20/2011 3:00,116.9226828
6/20/2011 4:00,120.8711765
6/20/2011 5:00,135.0602661
6/20/2011 6:00,142.9388508
6/20/2011 7:00,101.1077409
6/20/2011 8:00,114.4790399
6/20/2011 9:00,169.3162244
6/20/2011 10:00,169.3250619
6/20/2011 11:00,160.9155213
6/20/2011 12:00,195.4627277
6/20/2011 13:00,201.0217005
6/20/2011 14:00,219.7015938
6/20/2011 15:00,221.3918499
6/20/2011 16:00,247.0838778
6/20/2011 17:00,248.5179548
6/20/2011 18:00,244.1339742
6/20/2011 19:00,215.7927713
6/20/2011 20:00,205.1116396
6/20/2011 21:00,183.0809415
6/20/2011 22:00,197.090807
6/20/2011 23:00,166.7884875
6/21/2011 0:00,112.8103362
6/21/2011 1:00,103.8378202
6/21/2011 2:00,87.99582386
6/21/2011 3:00,88.00466134
6/21/2011 4:00,80.4105211
6/21/2011 5:00,82.10077727
6/21/2011 6:00,82.10961475
6/21/2011 7:00,53.51260573
6/21/2011 8:00,88.42695761
6/21/2011 9:00,96.85417319
6/21/2011 10:00,114.8545584
6/21/2011 11:00,113.0353671
6/21/2011 12:00,158.0685117
6/21/2011 13:00,195.4359401
6/21/2011 14:00,217.4843131
6/21/2011 15:00,237.6779844
6/21/2011 16:00,246.4913413
6/21/2011 17:00,219.8116461
6/21/2011 18:00,210.9585431
6/21/2011 19:00,190.5984268
6/21/2011 20:00,179.1949595
6/21/2011 21:00,170.3154059
6/21/2011 22:00,141.4259452
6/21/2011 23:00,154.7972443
6/22/2011 0:00,128.1941346
6/22/2011 1:00,124.8344923
6/22/2011 2:00,117.2656611
6/22/2011 3:00,124.8521673
6/22/2011 4:00,93.4349363
6/22/2011 5:00,77.40881992
6/22/2011 6:00,103.9385494
6/22/2011 7:00,135.6092325
6/22/2011 8:00,165.3627198
6/22/2011 9:00,155.3775754
6/22/2011 10:00,189.9814563
6/22/2011 11:00,184.9403954
6/22/2011 12:00,257.3006392
6/22/2011 13:00,275.0059382
6/22/2011 14:00,284.8869543
6/22/2011 15:00,276.7106742
6/22/2011 16:00,273.7181774
6/22/2011 17:00,274.8111533
6/22/2011 18:00,259.0350828
6/22/2011 19:00,272.7581426
6/22/2011 20:00,175.1312748
6/22/2011 21:00,163.4647117
6/22/2011 22:00,167.8064296
6/22/2011 23:00,169.5023281
6/23/2011 0:00,158.8786173
6/23/2011 1:00,172.2499163
6/23/2011 2:00,172.2587538
6/23/2011 3:00,179.5316598
6/23/2011 4:00,154.0050366
6/23/2011 5:00,168.9167865
6/23/2011 6:00,168.925624
6/23/2011 7:00,177.8799487
6/23/2011 8:00,197.4399495
6/23/2011 9:00,194.0803072
6/23/2011 10:00,215.2650521
6/23/2011 11:00,202.3969473
6/23/2011 12:00,223.7067475
6/23/2011 13:00,231.9007027
6/23/2011 14:00,224.5651318
6/23/2011 15:00,260.3641175
6/23/2011 16:00,222.2819863
6/23/2011 17:00,198.7866507
6/23/2011 18:00,191.5314196
6/23/2011 19:00,188.1717774
6/23/2011 20:00,161.9318903
6/23/2011 21:00,160.2536667
6/23/2011 22:00,172.5821135
6/23/2011 23:00,165.3268824
6/24/2011 0:00,136.4317795
6/24/2011 1:00,122.8480206
6/24/2011 2:00,122.8568581
6/24/2011 3:00,113.6009658
6/24/2011 4:00,109.4006143
6/24/2011 5:00,82.88855971
6/24/2011 6:00,111.9404172
6/24/2011 7:00,127.6373437
6/24/2011 8:00,162.0379401
6/24/2011 9:00,202.5349454
6/24/2011 10:00,285.7213755
6/24/2011 11:00,299.1155934
6/24/2011 12:00,288.5791835
6/24/2011 13:00,298.5820029
6/24/2011 14:00,275.2707873
6/24/2011 15:00,321.2069581
6/24/2011 16:00,315.0837684
6/24/2011 17:00,279.1592544
6/24/2011 18:00,281.6958623
6/24/2011 19:00,261.4804679
6/24/2011 20:00,239.2656498
6/24/2011 21:00,224.077235
6/24/2011 22:00,216.5084038
6/24/2011 23:00,208.0963465
6/25/2011 0:00,222.5996368
6/25/2011 1:00,206.5934315
6/25/2011 2:00,218.9162359
6/25/2011 3:00,184.0923647
6/25/2011 4:00,184.1012022
6/25/2011 5:00,162.0705041
6/25/2011 6:00,185.8059381
6/25/2011 7:00,189.1832553
6/25/2011 8:00,233.0288293
6/25/2011 9:00,246.547858
6/25/2011 10:00,243.1882158
6/25/2011 11:00,248.2659476
6/25/2011 12:00,267.1166073
6/25/2011 13:00,267.1254448
6/25/2011 14:00,257.1173817
6/25/2011 15:00,240.2838206
6/25/2011 16:00,270.4611278
6/25/2011 17:00,260.952182
6/25/2011 18:00,246.6273954
6/25/2011 19:00,242.8106685
6/25/2011 20:00,229.7663994
6/25/2011 21:00,212.0952547
6/25/2011 22:00,224.4754801
6/25/2011 23:00,224.9980731
6/26/2011 0:00,184.0217725
6/26/2011 1:00,189.9268601
6/26/2011 2:00,173.753014
6/26/2011 3:00,147.0733188
6/26/2011 4:00,146.2414469
6/26/2011 5:00,141.1947436
6/26/2011 6:00,141.2035811
6/26/2011 7:00,154.7226098
6/26/2011 8:00,173.6586824
6/26/2011 9:00,191.9770726
6/26/2011 10:00,232.8377916
6/26/2011 11:00,240.0406731
6/26/2011 12:00,260.5917474
6/26/2011 13:00,251.3358551
6/26/2011 14:00,258.9223614
6/26/2011 15:00,251.3535301
6/26/2011 16:00,259.468383
6/26/2011 17:00,260.4307842
6/26/2011 18:00,257.4720431
6/26/2011 19:00,245.2312958
6/26/2011 20:00,235.5611488
6/26/2011 21:00,219.5350324
6/26/2011 22:00,211.0325485
6/26/2011 23:00,208.0794498
6/27/2011 0:00,133.1985667
6/27/2011 1:00,123.0372581
6/27/2011 2:00,103.4321938
6/27/2011 3:00,103.4410313
6/27/2011 4:00,100.9024318
6/27/2011 5:00,108.9088352
6/27/2011 6:00,124.7685065
6/27/2011 7:00,149.5058511
6/27/2011 8:00,142.5036736
6/27/2011 9:00,219.6249754
6/27/2011 10:00,227.2114816
6/27/2011 11:00,200.9551152
6/27/2011 12:00,219.6514878
6/27/2011 13:00,221.6035655
6/27/2011 14:00,214.0347343
6/27/2011 15:00,224.9865945
6/27/2011 16:00,220.2591338
6/27/2011 17:00,221.94939
6/27/2011 18:00,222.5821557
6/27/2011 19:00,201.1353842
6/27/2011 20:00,177.5909082
6/27/2011 21:00,171.7034956
6/27/2011 22:00,153.0412772
6/27/2011 23:00,153.0501147
6/28/2011 0:00,136.7308003
6/28/2011 1:00,131.7077623
6/28/2011 2:00,142.349148
6/28/2011 3:00,142.3579855
6/28/2011 4:00,131.7342747
6/28/2011 5:00,118.5647706
6/28/2011 6:00,114.4758764
6/28/2011 7:00,126.6520707
6/28/2011 8:00,146.1553969
6/28/2011 9:00,176.9305878
6/28/2011 10:00,266.2862327
6/28/2011 11:00,273.0453832
6/28/2011 12:00,290.9960244
6/28/2011 13:00,283.900757
6/28/2011 14:00,307.0287422
6/28/2011 15:00,302.4218471
6/28/2011 16:00,304.8857922
6/28/2011 17:00,258.3870446
6/28/2011 18:00,251.4231455
6/28/2011 19:00,243.3236954
6/28/2011 20:00,195.902887
6/28/2011 21:00,203.728296
6/28/2011 22:00,175.4043696
6/28/2011 23:00,174.5724977
6/29/2011 0:00,153.1803661
6/29/2011 1:00,143.3973646
6/29/2011 2:00,118.0211057
6/29/2011 3:00,121.925532
6/29/2011 4:00,111.3018212
6/29/2011 5:00,105.8746189
6/29/2011 6:00,162.1689093
6/29/2011 7:00,214.0345948
6/29/2011 8:00,233.4468659
6/29/2011 9:00,252.8621446
6/29/2011 10:00,262.9897749
6/29/2011 11:00,283.8302931
6/29/2011 12:00,285.5205493
6/29/2011 13:00,316.4128398
6/29/2011 14:00,308.8383662
6/29/2011 15:00,317.8193639
6/29/2011 16:00,332.1428296
6/29/2011 17:00,342.8416363
6/29/2011 18:00,320.1149508
6/29/2011 19:00,293.1657227
6/29/2011 20:00,274.776469
6/29/2011 21:00,259.7384185
6/29/2011 22:00,242.0616314
6/29/2011 23:00,223.2152931
6/30/2011 0:00,205.5276691
6/30/2011 1:00,190.3392543
6/30/2011 2:00,174.1654082
6/30/2011 3:00,159.8627432
6/30/2011 4:00,132.0153884
6/30/2011 5:00,138.7611853
6/30/2011 6:00,154.2491848
6/30/2011 7:00,166.0867948
6/30/2011 8:00,224.9818914
6/30/2011 9:00,243.8459047
6/30/2011 10:00,250.1487678
6/30/2011 11:00,265.6443014
6/30/2011 12:00,280.6827504
6/30/2011 13:00,287.7179912
6/30/2011 14:00,301.0528999
6/30/2011 15:00,317.9767986
6/30/2011 16:00,319.0621225
6/30/2011 17:00,321.0341113
6/30/2011 18:00,301.8206275
6/30/2011 19:00,279.7734502
6/30/2011 20:00,279.7822877
6/30/2011 21:00,258.5585432
6/30/2011 22:00,240.5923123
6/30/2011 23:00,196.4662013
7/20/2011 0:00,134.0199453
7/20/2011 1:00,128.1325327
7/20/2011 2:00,128.1413702
7/20/2011 3:00,134.0464578
7/20/2011 4:00,120.3455993
7/20/2011 5:00,126.2506869
7/20/2011 6:00,120.8571188
7/20/2011 7:00,144.714356
7/20/2011 8:00,173.386343
7/20/2011 9:00,186.6523181
7/20/2011 10:00,192.091553
7/20/2011 11:00,236.8352537
7/20/2011 12:00,250.4596063
7/20/2011 13:00,277.4296351
7/20/2011 14:00,295.1240971
7/20/2011 15:00,297.2935595
7/20/2011 16:00,266.509999
7/20/2011 17:00,271.9358803
7/20/2011 18:00,273.6317789
7/20/2011 19:00,245.9043354
7/20/2011 20:00,219.9041483
7/20/2011 21:00,235.603713
7/20/2011 22:00,217.8051227
7/20/2011 23:00,195.6469792
7/21/2011 0:00,202.9198852
7/21/2011 1:00,172.5822663
7/21/2011 2:00,172.5911038
7/21/2011 3:00,178.4020105
7/21/2011 4:00,157.8742535
7/21/2011 5:00,157.883091
7/21/2011 6:00,157.8919285
7/21/2011 7:00,167.5797505
7/21/2011 8:00,193.1240487
7/21/2011 9:00,229.8446302
7/21/2011 10:00,251.8363287
7/21/2011 11:00,293.4129461
7/21/2011 12:00,308.6764568
7/21/2011 13:00,306.9982333
7/21/2011 14:00,331.9032186
7/21/2011 15:00,322.991553
7/21/2011 16:00,343.5426273
7/21/2011 17:00,349.9212788
7/21/2011 18:00,327.7293795
7/21/2011 19:00,276.313643
7/21/2011 20:00,251.7780934
7/21/2011 21:00,235.6042473
7/21/2011 22:00,237.9413504
7/21/2011 23:00,224.9758775
7/22/2011 0:00,252.658679
7/22/2011 1:00,232.1155373
7/22/2011 2:00,193.9378245
7/22/2011 3:00,200.4668403
7/22/2011 4:00,187.484888
7/22/2011 5:00,166.3178181
7/22/2011 6:00,186.6618536
7/22/2011 7:00,243.1682558
7/22/2011 8:00,273.046554
7/22/2011 9:00,271.1879646
7/22/2011 10:00,313.9003777
7/22/2011 11:00,317.7741775
7/22/2011 12:00,347.4683557
7/22/2011 13:00,344.4529401
7/22/2011 14:00,368.0544891
7/22/2011 15:00,352.0482838
7/22/2011 16:00,339.1941276
7/22/2011 17:00,312.8703689
7/22/2011 18:00,343.4720996
7/22/2011 19:00,324.0763839
7/22/2011 20:00,266.969548
7/22/2011 21:00,256.0188834
7/22/2011 22:00,296.3895343
7/22/2011 23:00,243.2561103
7/23/2011 0:00,258.6363823
7/23/2011 1:00,272.7265876
7/23/2011 2:00,266.839175
7/23/2011 3:00,221.01486
7/23/2011 4:00,211.3784686
7/23/2011 5:00,221.2538424
7/23/2011 6:00,263.9662555
7/23/2011 7:00,262.2936743
7/23/2011 8:00,297.2218708
7/23/2011 9:00,292.1808099
7/23/2011 10:00,322.4307799
7/23/2011 11:00,347.421178
7/23/2011 12:00,355.3544276
7/23/2011 13:00,364.0568183
7/23/2011 14:00,341.1066148
7/23/2011 15:00,354.8097635
7/23/2011 16:00,362.3962697
7/23/2011 17:00,362.4051072
7/23/2011 18:00,356.6317865
7/23/2011 19:00,271.4854068
7/23/2011 20:00,265.9172368
7/23/2011 21:00,265.9260743
7/23/2011 22:00,253.7619126
7/23/2011 23:00,248.7208517
7/24/2011 0:00,248.7296891
7/24/2011 1:00,222.0499939
7/24/2011 2:00,239.7215371
7/24/2011 3:00,239.7303746
7/24/2011 4:00,222.0765063
7/24/2011 5:00,221.2446344
7/24/2011 6:00,250.3894353
7/24/2011 7:00,250.4729702
7/24/2011 8:00,274.9208709
7/24/2011 9:00,280.8259585
7/24/2011 10:00,309.4799226
7/24/2011 11:00,289.2588858
7/24/2011 12:00,332.062354
7/24/2011 13:00,309.1228103
7/24/2011 14:00,306.9875021
7/24/2011 15:00,342.6678695
7/24/2011 16:00,342.676707
7/24/2011 17:00,339.7797917
7/24/2011 18:00,327.1585454
7/24/2011 19:00,305.8073554
7/24/2011 20:00,292.4901217
7/24/2011 21:00,242.4115772
7/24/2011 22:00,216.3393309
7/24/2011 23:00,210.8603499
7/25/2011 0:00,203.6962241
7/25/2011 1:00,197.8865131
7/25/2011 2:00,176.7194431
7/25/2011 3:00,161.0401916
7/25/2011 4:00,147.249394
7/25/2011 5:00,147.2582315
7/25/2011 6:00,157.8996172
7/25/2011 7:00,171.7080898
7/25/2011 8:00,192.8928347
7/25/2011 9:00,227.293431
7/25/2011 10:00,251.502429
7/25/2011 11:00,283.5759013
7/25/2011 12:00,283.5847388
7/25/2011 13:00,192.701245
7/25/2011 14:00,174.735014
7/25/2011 15:00,151.2146944
7/25/2011 16:00,141.9588021
7/25/2011 17:00,166.5452913
7/25/2011 18:00,179.5907561
7/25/2011 19:00,187.8011905
7/25/2011 20:00,174.1494725
7/25/2011 21:00,129.36978
7/25/2011 22:00,129.3786174
7/25/2011 23:00,134.4429957
7/26/2011 0:00,148.655004
